       0.000     439.01
      10.000     301.88
      20.000     301.17
      30.000     300.13
      40.000     301.03
      50.000     296.93
      60.000     296.69
      70.000     298.49
      80.000     300.91
      90.000     300.25
     100.000     300.34
     110.000     303.46
     120.000     301.40
     130.000     298.06
     140.000     303.86
     150.000     299.13
     160.000     297.88
     170.000     301.58
     180.000     303.82
     190.000     300.26
     200.000     305.55
     210.000     301.02
     220.000     301.10
     230.000     302.11
     240.000     297.22
     250.000     298.67
     260.000     298.63
     270.000     301.17
     280.000     298.64
     290.000     304.65
     300.000     300.57
     310.000     298.69
     320.000     300.72
     330.000     302.06
     340.000     297.52
     350.000     299.13
     360.000     299.90
     370.000     300.56
     380.000     300.30
     390.000     299.37
     400.000     303.10
     410.000     299.93
     420.000     299.56
     430.000     302.66
     440.000     301.09
     450.000     300.28
     460.000     297.70
     470.000     297.59
     480.000     300.80
     490.000     302.98
     500.000     301.94
     510.000     301.31
     520.000     298.26
     530.000     297.22
     540.000     297.88
     550.000     299.70
     560.000     299.00
     570.000     298.49
     580.000     300.51
     590.000     300.21
     600.000     303.06
     610.000     299.98
     620.000     301.04
     630.000     302.99
     640.000     294.10
     650.000     298.40
     660.000     298.36
     670.000     297.85
     680.000     296.68
     690.000     298.75
     700.000     299.00
     710.000     302.02
     720.000     297.90
     730.000     297.44
     740.000     299.91
     750.000     303.02
     760.000     303.98
     770.000     305.60
     780.000     297.40
     790.000     306.74
     800.000     304.46
     810.000     298.88
     820.000     301.80
     830.000     302.26
     840.000     302.57
     850.000     306.00
     860.000     303.10
     870.000     302.22
     880.000     300.18
     890.000     302.67
     900.000     298.41
     910.000     301.24
     920.000     302.47
     930.000     302.15
     940.000     300.31
     950.000     302.24
     960.000     298.47
     970.000     304.01
     980.000     302.54
     990.000     303.32
    1000.000     298.54
    1010.000     298.01
    1020.000     300.64
    1030.000     303.30
    1040.000     298.76
    1050.000     298.30
    1060.000     304.35
    1070.000     304.79
    1080.000     299.06
    1090.000     302.11
    1100.000     301.10
    1110.000     299.57
    1120.000     299.57
    1130.000     300.79
    1140.000     298.58
    1150.000     302.69
    1160.000     301.62
    1170.000     299.28
    1180.000     305.08
    1190.000     300.48
    1200.000     298.16
    1210.000     303.51
    1220.000     296.29
    1230.000     301.70
    1240.000     300.53
    1250.000     295.92
    1260.000     302.58
    1270.000     300.94
    1280.000     302.61
    1290.000     302.41
    1300.000     301.59
    1310.000     302.99
    1320.000     303.15
    1330.000     300.83
    1340.000     296.64
    1350.000     301.90
    1360.000     301.05
    1370.000     297.75
    1380.000     297.26
    1390.000     299.19
    1400.000     299.60
    1410.000     304.98
    1420.000     301.28
    1430.000     300.25
    1440.000     300.87
    1450.000     299.68
    1460.000     302.35
    1470.000     302.64
    1480.000     297.68
    1490.000     305.92
    1500.000     299.94
    1510.000     302.99
    1520.000     304.68
    1530.000     299.55
    1540.000     305.23
    1550.000     303.14
    1560.000     298.81
    1570.000     297.40
    1580.000     297.23
    1590.000     304.24
    1600.000     302.76
    1610.000     303.12
    1620.000     300.56
    1630.000     298.12
    1640.000     299.69
    1650.000     300.39
    1660.000     300.33
    1670.000     298.35
    1680.000     297.92
    1690.000     303.29
    1700.000     299.35
    1710.000     301.80
    1720.000     298.26
    1730.000     299.27
    1740.000     301.59
    1750.000     303.41
    1760.000     301.30
    1770.000     300.34
    1780.000     299.15
    1790.000     297.07
    1800.000     301.66
    1810.000     303.56
    1820.000     302.67
    1830.000     305.81
    1840.000     301.32
    1850.000     301.21
    1860.000     300.68
    1870.000     298.72
    1880.000     303.20
    1890.000     300.95
    1900.000     300.12
    1910.000     300.13
    1920.000     302.47
    1930.000     301.00
    1940.000     301.16
    1950.000     300.26
    1960.000     298.57
    1970.000     299.52
    1980.000     299.83
    1990.000     300.01
    2000.000     297.06
    2010.000     301.65
    2020.000     300.14
    2030.000     304.07
    2040.000     305.17
    2050.000     301.75
    2060.000     301.73
    2070.000     303.95
    2080.000     298.36
    2090.000     300.54
    2100.000     302.19
    2110.000     299.63
    2120.000     305.37
    2130.000     301.04
    2140.000     301.60
    2150.000     302.81
    2160.000     303.12
    2170.000     300.36
    2180.000     304.56
    2190.000     296.91
    2200.000     301.67
    2210.000     298.45
    2220.000     300.13
    2230.000     303.49
    2240.000     299.04
    2250.000     299.28
    2260.000     295.85
    2270.000     304.12
    2280.000     301.69
    2290.000     297.82
    2300.000     303.08
    2310.000     301.49
    2320.000     300.94
    2330.000     303.31
    2340.000     298.00
    2350.000     299.07
    2360.000     300.31
    2370.000     298.10
    2380.000     302.15
    2390.000     296.22
    2400.000     301.97
    2410.000     301.97
    2420.000     303.28
    2430.000     302.34
    2440.000     294.81
    2450.000     299.79
    2460.000     299.98
    2470.000     301.78
    2480.000     300.96
    2490.000     299.59
    2500.000     305.96
    2510.000     301.96
    2520.000     295.23
    2530.000     301.33
    2540.000     299.04
    2550.000     300.58
    2560.000     298.11
    2570.000     303.98
    2580.000     298.99
    2590.000     306.45
    2600.000     307.12
    2610.000     302.02
    2620.000     303.74
    2630.000     305.00
    2640.000     297.42
    2650.000     297.82
    2660.000     302.78
    2670.000     298.13
    2680.000     302.52
    2690.000     301.50
    2700.000     301.41
    2710.000     300.62
    2720.000     298.09
    2730.000     301.58
    2740.000     300.52
    2750.000     299.21
    2760.000     300.57
    2770.000     297.00
    2780.000     300.10
    2790.000     302.35
    2800.000     298.25
    2810.000     298.51
    2820.000     300.13
    2830.000     297.04
    2840.000     300.16
    2850.000     301.12
    2860.000     299.56
    2870.000     297.70
    2880.000     301.69
    2890.000     301.42
    2900.000     305.10
    2910.000     298.62
    2920.000     305.24
    2930.000     301.33
    2940.000     299.38
    2950.000     300.61
    2960.000     300.91
