       0.000      -44566.1090
      10.000      -44199.4918
      20.000      -44316.5185
      30.000      -44168.1592
      40.000      -44183.2956
      50.000      -44105.7511
      60.000      -44180.5599
      70.000      -44132.5733
      80.000      -44158.1651
      90.000      -44219.1674
     100.000      -43981.5253
     110.000      -44047.9138
     120.000      -44094.5136
     130.000      -44262.1113
     140.000      -44264.4843
     150.000      -44267.4087
     160.000      -44130.8833
     170.000      -44098.7514
     180.000      -44018.4018
     190.000      -44146.0079
     200.000      -44333.1984
     210.000      -44118.3230
     220.000      -44071.4834
     230.000      -44057.2905
     240.000      -44209.1186
     250.000      -44482.8041
     260.000      -44158.6562
     270.000      -44212.8963
     280.000      -44204.9773
     290.000      -44092.8069
     300.000      -44206.8119
     310.000      -44067.9612
     320.000      -44122.4836
     330.000      -44067.7348
     340.000      -44263.1414
     350.000      -44207.0800
     360.000      -44006.6608
     370.000      -44104.9978
     380.000      -44310.5586
     390.000      -44104.4443
     400.000      -44231.1462
     410.000      -44124.6879
     420.000      -44195.6544
     430.000      -44145.0398
     440.000      -44183.5620
     450.000      -44083.1891
     460.000      -44152.1788
     470.000      -44224.5103
     480.000      -44145.4560
     490.000      -44199.0684
     500.000      -44179.3032
     510.000      -44200.0806
     520.000      -44130.9730
     530.000      -44120.1381
     540.000      -43998.1304
     550.000      -44041.0315
     560.000      -44030.5724
     570.000      -44209.0817
     580.000      -44092.6567
     590.000      -43995.9691
     600.000      -44321.1424
     610.000      -44126.8075
     620.000      -44259.6590
     630.000      -44341.8820
     640.000      -44052.6420
     650.000      -44340.2074
     660.000      -44438.3237
     670.000      -44177.6852
     680.000      -44144.3002
     690.000      -44077.7278
     700.000      -44231.2818
     710.000      -44151.2483
     720.000      -43977.9881
     730.000      -44262.8965
     740.000      -44270.1159
     750.000      -44111.0459
     760.000      -44034.4977
     770.000      -44148.7136
     780.000      -44292.6947
     790.000      -44248.9295
     800.000      -44063.8903
     810.000      -44164.8499
     820.000      -44141.6469
     830.000      -44031.5029
     840.000      -44076.2127
     850.000      -44131.1055
     860.000      -44223.1039
     870.000      -44187.2108
     880.000      -44233.2484
     890.000      -44318.5987
     900.000      -44331.2329
     910.000      -44356.9600
     920.000      -44133.3303
     930.000      -43982.7798
     940.000      -44098.2187
     950.000      -43951.6669
     960.000      -44207.4032
     970.000      -44320.8340
     980.000      -43995.0155
     990.000      -44256.2017
    1000.000      -44329.7675
    1010.000      -44157.7594
    1020.000      -44112.8097
    1030.000      -44243.0663
    1040.000      -44243.6284
    1050.000      -44127.1902
    1060.000      -44133.6593
    1070.000      -44157.9405
    1080.000      -44032.1475
    1090.000      -44158.9440
    1100.000      -44008.6392
    1110.000      -44165.2983
    1120.000      -44284.9667
    1130.000      -44275.8004
    1140.000      -44125.3546
    1150.000      -44301.9556
    1160.000      -44339.3074
    1170.000      -44231.8912
    1180.000      -44075.3920
    1190.000      -44045.7338
    1200.000      -44116.4707
    1210.000      -44346.2907
    1220.000      -44137.7123
    1230.000      -44210.3782
    1240.000      -44153.0815
    1250.000      -44188.9592
    1260.000      -44330.8638
    1270.000      -44246.1591
    1280.000      -44130.6968
    1290.000      -44299.9564
    1300.000      -44252.7820
    1310.000      -44111.6605
    1320.000      -44209.7587
    1330.000      -44054.9951
    1340.000      -44252.8000
    1350.000      -44066.0704
    1360.000      -44157.2158
    1370.000      -44268.4772
    1380.000      -43916.4507
    1390.000      -44046.5199
    1400.000      -44035.9508
    1410.000      -44176.2148
    1420.000      -44298.5325
    1430.000      -43962.1379
    1440.000      -44090.1274
    1450.000      -44147.7493
    1460.000      -44079.5991
    1470.000      -44091.5617
    1480.000      -44125.7222
    1490.000      -43917.2834
    1500.000      -43825.3504
    1510.000      -43896.2657
    1520.000      -44204.8929
    1530.000      -44201.9411
    1540.000      -44221.0423
    1550.000      -44297.3763
    1560.000      -44121.4460
    1570.000      -44172.7212
    1580.000      -44335.5671
    1590.000      -44273.8574
    1600.000      -44301.0029
    1610.000      -44271.9753
    1620.000      -44300.0177
    1630.000      -44150.1693
    1640.000      -44286.5952
    1650.000      -44309.9449
    1660.000      -44183.0117
    1670.000      -44326.1680
    1680.000      -44384.3028
    1690.000      -44182.8348
    1700.000      -44069.4489
    1710.000      -44006.0415
    1720.000      -44021.1526
    1730.000      -44154.8229
    1740.000      -44347.2526
    1750.000      -44056.7501
    1760.000      -43915.3011
    1770.000      -44164.7288
    1780.000      -44166.9418
    1790.000      -44228.5482
    1800.000      -44095.2504
    1810.000      -44095.3990
    1820.000      -44138.2448
    1830.000      -44115.8094
    1840.000      -44221.6278
    1850.000      -43999.4590
    1860.000      -44127.9045
    1870.000      -44088.7661
    1880.000      -44152.1290
    1890.000      -44280.4877
    1900.000      -44004.5152
    1910.000      -44051.6817
    1920.000      -44112.7993
    1930.000      -44216.2751
    1940.000      -44263.1686
    1950.000      -44310.5447
    1960.000      -44303.6154
    1970.000      -44230.9748
    1980.000      -44142.3526
    1990.000      -44021.0918
    2000.000      -44150.4040
    2010.000      -44062.2710
    2020.000      -44153.1162
    2030.000      -44223.6266
    2040.000      -44082.3701
    2050.000      -44086.4070
    2060.000      -44040.5074
    2070.000      -44094.7497
    2080.000      -44173.2382
    2090.000      -44289.6418
    2100.000      -44108.5859
    2110.000      -44123.4947
    2120.000      -44098.7647
    2130.000      -44095.9986
    2140.000      -44307.0225
    2150.000      -44134.8773
    2160.000      -44277.9796
    2170.000      -44291.1766
    2180.000      -44301.7568
    2190.000      -44179.3888
    2200.000      -44093.9922
    2210.000      -44213.2054
    2220.000      -44176.0328
    2230.000      -44072.6919
    2240.000      -44105.6624
    2250.000      -44274.6122
    2260.000      -44273.7053
    2270.000      -44315.2737
    2280.000      -44203.5259
    2290.000      -44047.3756
    2300.000      -44059.9717
    2310.000      -44388.4079
    2320.000      -44212.8907
    2330.000      -44322.6612
    2340.000      -44119.4327
    2350.000      -44079.2558
    2360.000      -44300.8970
    2370.000      -44126.6688
    2380.000      -44129.2973
    2390.000      -44346.6279
    2400.000      -44149.9199
    2410.000      -44302.6101
    2420.000      -44138.6650
    2430.000      -43955.9910
    2440.000      -44154.9666
    2450.000      -44092.8348
    2460.000      -44020.1707
    2470.000      -44066.1602
    2480.000      -44251.7261
    2490.000      -44147.9548
    2500.000      -44151.0814
    2510.000      -44092.5196
    2520.000      -44235.4471
    2530.000      -44003.6843
    2540.000      -43972.1682
    2550.000      -44291.9109
    2560.000      -44051.1145
    2570.000      -44169.1936
    2580.000      -44206.7354
    2590.000      -44015.4479
    2600.000      -44054.5238
    2610.000      -44291.6060
    2620.000      -44203.1505
    2630.000      -44085.1422
    2640.000      -44139.3974
    2650.000      -44063.1142
    2660.000      -44265.4499
    2670.000      -44161.0302
    2680.000      -44362.4764
    2690.000      -44083.4534
    2700.000      -44086.9864
    2710.000      -44160.6516
    2720.000      -44279.9269
    2730.000      -44052.5263
    2740.000      -44268.0652
    2750.000      -44165.7248
    2760.000      -44206.4710
    2770.000      -43975.2163
    2780.000      -44245.9943
    2790.000      -44037.5244
    2800.000      -44085.5439
    2810.000      -44136.9593
    2820.000      -44108.3357
    2830.000      -44203.3163
    2840.000      -44120.4172
    2850.000      -44054.7746
    2860.000      -44096.5668
    2870.000      -44072.5826
    2880.000      -44055.2606
    2890.000      -44202.0012
    2900.000      -44098.0384
    2910.000      -44374.2585
    2920.000      -44252.1588
    2930.000      -44214.1818
    2940.000      -44356.6030
    2950.000      -44212.4292
    2960.000      -44197.9343
    2970.000      -43994.1829
    2980.000      -44327.8504
    2990.000      -44124.7729
    3000.000      -44238.7958
    3010.000      -44067.5823
    3020.000      -44018.9433
    3030.000      -44244.7193
    3040.000      -44172.6237
    3050.000      -44146.5864
    3060.000      -44188.5636
    3070.000      -44245.2665
    3080.000      -44054.6307
    3090.000      -44180.1241
    3100.000      -44138.7789
    3110.000      -44228.1822
    3120.000      -43985.2324
    3130.000      -44230.8265
    3140.000      -44140.8562
    3150.000      -44188.3766
    3160.000      -44154.9608
    3170.000      -44164.1452
    3180.000      -44137.4014
    3190.000      -44168.1750
    3200.000      -44123.5926
    3210.000      -44130.3025
    3220.000      -44183.1811
    3230.000      -43976.2796
    3240.000      -44289.0786
    3250.000      -44124.3402
    3260.000      -44180.6425
    3270.000      -44110.2125
    3280.000      -44261.0433
    3290.000      -44164.7925
    3300.000      -44332.6378
    3310.000      -44252.0090
    3320.000      -44078.5488
    3330.000      -44277.8753
    3340.000      -43992.8608
    3350.000      -44027.0277
    3360.000      -44132.1531
    3370.000      -44087.0665
    3380.000      -44426.1310
    3390.000      -44098.3406
    3400.000      -44193.6988
    3410.000      -44239.3884
    3420.000      -44244.6153
    3430.000      -44068.9621
    3440.000      -44184.2025
    3450.000      -44002.5275
    3460.000      -44085.5633
    3470.000      -44065.1377
    3480.000      -44281.8980
    3490.000      -44107.6071
    3500.000      -44081.5197
    3510.000      -44151.0343
    3520.000      -44231.6828
    3530.000      -44205.0301
    3540.000      -44095.2906
    3550.000      -44232.0699
    3560.000      -43954.0438
    3570.000      -44056.0106
    3580.000      -43982.8499
    3590.000      -44042.1622
    3600.000      -43940.5483
    3610.000      -44243.5438
    3620.000      -44093.1997
    3630.000      -44154.6141
    3640.000      -44058.9647
    3650.000      -44261.6069
    3660.000      -44107.9998
    3670.000      -44119.2594
    3680.000      -44327.0877
    3690.000      -44128.3491
    3700.000      -44171.9517
    3710.000      -44239.8558
    3720.000      -44155.9686
    3730.000      -44064.5428
    3740.000      -44085.8495
    3750.000      -44248.3702
    3760.000      -44064.6159
    3770.000      -44058.2197
    3780.000      -44029.3061
    3790.000      -44197.4730
    3800.000      -44019.1662
    3810.000      -44147.7140
    3820.000      -44173.6115
    3830.000      -44120.0730
    3840.000      -44194.3601
    3850.000      -44289.5534
    3860.000      -44159.5133
    3870.000      -44218.4797
    3880.000      -44145.2661
    3890.000      -44164.7536
    3900.000      -43979.6083
    3910.000      -44153.5254
    3920.000      -44245.8050
    3930.000      -43989.5680
    3940.000      -44137.0325
    3950.000      -44322.0012
    3960.000      -44247.6776
    3970.000      -44075.4169
    3980.000      -44286.6815
    3990.000      -44397.9276
    4000.000      -44102.9398
    4010.000      -44308.4710
    4020.000      -44137.3276
    4030.000      -43930.3935
    4040.000      -44125.1391
    4050.000      -44349.5915
    4060.000      -44175.2703
    4070.000      -44013.6249
    4080.000      -44156.2735
    4090.000      -44188.9142
    4100.000      -44173.9483
    4110.000      -44165.0791
    4120.000      -44214.5624
    4130.000      -44163.4311
    4140.000      -44069.3643
    4150.000      -44268.8710
