       0.000      -31176.9082
      10.000      -35056.1940
      20.000      -35212.5283
      30.000      -34851.1641
      40.000      -34943.3698
      50.000      -34979.1310
      60.000      -35042.3441
      70.000      -34776.4912
      80.000      -35011.4825
      90.000      -35033.8354
     100.000      -34775.1210
     110.000      -34846.6228
     120.000      -34963.6122
     130.000      -35019.0235
     140.000      -35041.1923
     150.000      -35234.2924
     160.000      -34903.7857
     170.000      -34833.4350
     180.000      -34757.8413
     190.000      -34988.6417
     200.000      -35149.0529
     210.000      -34955.4988
     220.000      -34779.9161
     230.000      -34808.6411
     240.000      -34973.8198
     250.000      -35283.0883
     260.000      -34827.5029
     270.000      -35023.4412
     280.000      -35026.7889
     290.000      -34776.9973
     300.000      -34812.7308
     310.000      -34797.5716
     320.000      -34930.9865
     330.000      -34967.0346
     340.000      -34973.3230
     350.000      -34840.6923
     360.000      -34763.7877
     370.000      -34808.4256
     380.000      -35223.8936
     390.000      -34922.8251
     400.000      -35073.2214
     410.000      -35015.1703
     420.000      -34904.0557
     430.000      -35065.8250
     440.000      -35017.3032
     450.000      -34821.8043
     460.000      -35054.5225
     470.000      -34917.0464
     480.000      -34874.7402
     490.000      -35014.5342
     500.000      -34970.0649
     510.000      -35115.2026
     520.000      -34885.2445
     530.000      -35076.4867
     540.000      -34925.4332
     550.000      -34920.6946
     560.000      -34895.8790
     570.000      -34932.6745
     580.000      -35041.3316
     590.000      -34701.5971
     600.000      -35069.7352
     610.000      -34862.2509
     620.000      -35135.7948
     630.000      -35059.4221
     640.000      -34840.6459
     650.000      -35163.7485
     660.000      -35357.3804
     670.000      -35017.5710
     680.000      -34854.6566
     690.000      -34744.8723
     700.000      -35013.6627
     710.000      -34902.5568
     720.000      -34753.2576
     730.000      -35170.9853
     740.000      -35106.2673
     750.000      -34901.5283
     760.000      -34883.4440
     770.000      -34890.4216
     780.000      -35061.0404
     790.000      -35002.6961
     800.000      -34818.4557
     810.000      -34916.0315
     820.000      -34836.7875
     830.000      -34795.6367
     840.000      -34983.3914
     850.000      -34952.2773
     860.000      -35088.2709
     870.000      -35042.0633
     880.000      -34952.4388
     890.000      -35150.5469
     900.000      -35173.0844
     910.000      -35171.4531
     920.000      -34997.0041
     930.000      -34713.8081
     940.000      -34985.1132
     950.000      -34743.4316
     960.000      -35113.2978
     970.000      -34915.8389
     980.000      -34765.5477
     990.000      -35140.3404
    1000.000      -35152.4228
    1010.000      -34899.3307
    1020.000      -34979.1612
    1030.000      -35029.6522
    1040.000      -35078.9946
    1050.000      -35014.6657
    1060.000      -34991.4103
    1070.000      -34941.2198
    1080.000      -34830.5947
    1090.000      -34827.6588
    1100.000      -34833.9194
    1110.000      -34994.1371
    1120.000      -35139.6659
    1130.000      -35122.5836
    1140.000      -34829.5509
    1150.000      -35085.7164
    1160.000      -35025.7810
    1170.000      -34948.5054
    1180.000      -34909.1909
    1190.000      -34852.5170
    1200.000      -34975.1602
    1210.000      -35197.5700
    1220.000      -34949.4106
    1230.000      -35075.4778
    1240.000      -35063.3920
    1250.000      -34966.0002
    1260.000      -35181.2310
    1270.000      -34941.8749
    1280.000      -34959.5455
    1290.000      -35014.8539
    1300.000      -34962.7557
    1310.000      -34957.5980
    1320.000      -34902.9247
    1330.000      -34865.3008
    1340.000      -35023.5139
    1350.000      -34830.4561
    1360.000      -35002.3574
    1370.000      -35150.3033
    1380.000      -34672.4781
    1390.000      -34858.0433
    1400.000      -34835.3375
    1410.000      -34988.5488
    1420.000      -34964.3928
    1430.000      -34754.8225
    1440.000      -34868.3179
    1450.000      -34831.9231
    1460.000      -34907.9956
    1470.000      -34907.6320
    1480.000      -34915.0571
    1490.000      -34699.2863
    1500.000      -34621.1405
    1510.000      -34580.6417
    1520.000      -34962.7630
    1530.000      -34892.2097
    1540.000      -35056.1859
    1550.000      -35024.9934
    1560.000      -34910.1833
    1570.000      -35046.5366
