       0.000       13190.7695
      10.000        9257.6895
      20.000        9384.8447
      30.000        9171.2295
      40.000        9171.1309
      50.000        9177.7598
      60.000        9106.0186
      70.000        9273.7217
      80.000        9124.6777
      90.000        9161.0332
     100.000        9257.7598
     110.000        9247.3389
     120.000        9183.8906
     130.000        9200.6904
     140.000        9259.3340
     150.000        9317.8623
     160.000        9242.4893
     170.000        9187.4023
     180.000        9331.6885
     190.000        9153.2393
     200.000        9217.7783
     210.000        9337.3936
     220.000        9358.7363
     230.000        9155.9170
     240.000        9214.1182
     250.000        9229.9609
     260.000        9182.1094
     270.000        9237.2422
     280.000        9251.5400
     290.000        9161.2002
     300.000        9252.6455
     310.000        9272.3926
     320.000        9209.0576
     330.000        9158.6426
     340.000        9242.0713
     350.000        9395.4453
     360.000        9231.9238
     370.000        9135.0713
     380.000        9144.5342
     390.000        9314.5312
     400.000        9262.9229
     410.000        9278.5615
     420.000        9257.2959
     430.000        9322.5840
     440.000        9265.4609
     450.000        9294.1064
     460.000        9094.2246
     470.000        9301.0107
     480.000        9101.9004
     490.000        9185.8643
     500.000        9107.8945
     510.000        9278.2812
     520.000        9378.9707
     530.000        9423.7256
     540.000        9177.2529
     550.000        9192.6094
     560.000        9281.3984
     570.000        9157.4883
     580.000        9360.1318
     590.000        9111.0273
     600.000        9208.8516
     610.000        9210.6631
     620.000        9190.7529
     630.000        9224.0166
     640.000        9315.0713
     650.000        9328.4668
     660.000        9194.2373
     670.000        9177.0352
     680.000        9158.5820
     690.000        9296.9131
     700.000        9268.0225
     710.000        9260.8398
     720.000        9201.8525
     730.000        9164.6455
     740.000        9263.8105
     750.000        9249.0449
     760.000        9280.6660
     770.000        9263.6719
     780.000        9273.7988
     790.000        9174.1338
     800.000        9245.1680
     810.000        9167.5078
     820.000        9206.1982
     830.000        9181.4668
     840.000        9330.0674
     850.000        9220.3145
     860.000        9195.3682
     870.000        9210.4111
     880.000        9174.9561
     890.000        9256.8154
     900.000        9102.7363
     910.000        9132.3223
     920.000        9197.9902
     930.000        9406.2568
     940.000        9101.9160
     950.000        9097.9707
     960.000        9179.3867
     970.000        9263.7109
     980.000        9203.3672
     990.000        9180.7139
    1000.000        9293.3535
    1010.000        9310.6523
    1020.000        9165.6494
    1030.000        9150.8760
    1040.000        9212.6973
    1050.000        9144.5068
    1060.000        9266.3848
    1070.000        9335.9287
    1080.000        9132.4639
    1090.000        9172.6426
    1100.000        9237.9902
    1110.000        9214.4688
    1120.000        9105.3457
    1130.000        9216.0283
    1140.000        9291.0400
    1150.000        9163.9004
    1160.000        9326.7480
    1170.000        9243.7656
    1180.000        9280.7520
    1190.000        9238.0352
    1200.000        9246.8350
    1210.000        9291.2295
    1220.000        9211.9326
    1230.000        9219.9570
    1240.000        9193.6533
    1250.000        9133.5371
    1260.000        9172.5625
    1270.000        9154.4551
    1280.000        9175.2314
    1290.000        9188.8164
    1300.000        9078.0283
    1310.000        9177.8750
    1320.000        9202.8711
    1330.000        9276.5117
    1340.000        9096.5342
    1350.000        9212.8232
    1360.000        9182.1973
    1370.000        9187.2734
    1380.000        9283.8633
    1390.000        9226.8516
    1400.000        9188.1133
    1410.000        9168.3740
    1420.000        9355.6641
    1430.000        9225.2578
    1440.000        9234.9844
    1450.000        9133.1055
    1460.000        9235.1260
    1470.000        9192.9121
    1480.000        9174.2754
    1490.000        9236.8994
    1500.000        9233.4082
    1510.000        9225.6387
    1520.000        9153.5186
    1530.000        9405.6074
    1540.000        9195.2549
    1550.000        9148.6680
    1560.000        9177.2344
    1570.000        9138.4375
    1580.000        9274.8682
    1590.000        9327.8789
    1600.000        9319.2812
    1610.000        9290.2588
    1620.000        9139.7510
    1630.000        9217.7832
    1640.000        9298.4678
    1650.000        9223.9277
    1660.000        9188.0752
    1670.000        9197.5479
    1680.000        9157.5957
    1690.000        9100.7871
    1700.000        9173.9121
    1710.000        9230.1182
    1720.000        9151.1777
    1730.000        9211.6846
    1740.000        9204.5996
    1750.000        9314.6045
    1760.000        9108.4688
    1770.000        9284.8428
    1780.000        8951.8047
    1790.000        9317.3359
    1800.000        9213.9570
    1810.000        9128.0410
    1820.000        9188.0449
    1830.000        9211.6436
    1840.000        9107.0811
    1850.000        9288.8193
    1860.000        9205.2754
    1870.000        9192.8027
    1880.000        9099.0537
    1890.000        9146.8770
    1900.000        9210.0176
    1910.000        9212.8066
    1920.000        9101.4023
    1930.000        9210.7451
    1940.000        9276.3662
    1950.000        9259.1270
    1960.000        9261.4648
    1970.000        9146.8428
    1980.000        9186.6318
    1990.000        9213.5371
    2000.000        9272.9238
    2010.000        9067.2197
    2020.000        9227.2373
    2030.000        9291.9678
    2040.000        9119.2256
    2050.000        9215.4863
    2060.000        9271.6094
    2070.000        9175.7285
    2080.000        9113.2969
    2090.000        9279.5967
    2100.000        9215.7871
    2110.000        9301.1621
    2120.000        9346.5020
    2130.000        9182.6309
    2140.000        9078.8086
    2150.000        9332.4219
    2160.000        9243.6562
    2170.000        9042.1904
    2180.000        9120.8018
    2190.000        9191.1318
    2200.000        9220.0811
    2210.000        9157.3359
    2220.000        9227.3760
    2230.000        9212.9531
    2240.000        9212.9492
    2250.000        9070.3125
    2260.000        9249.1973
    2270.000        9260.0410
    2280.000        9296.6699
    2290.000        9218.8564
    2300.000        9177.0645
    2310.000        9127.1621
    2320.000        9171.1641
    2330.000        9217.8789
    2340.000        9170.9678
    2350.000        9244.5391
    2360.000        9262.8223
    2370.000        9266.7344
    2380.000        9207.6494
    2390.000        9241.3867
    2400.000        9249.4678
    2410.000        9216.0615
    2420.000        9097.2646
    2430.000        9220.0107
    2440.000        9335.6973
    2450.000        9148.0518
    2460.000        9244.0195
    2470.000        9271.5195
    2480.000        9172.7891
    2490.000        9258.5225
    2500.000        9307.0820
    2510.000        9187.9619
    2520.000        9233.1172
    2530.000        9281.8145
    2540.000        9178.6318
    2550.000        9199.0234
    2560.000        9304.0488
    2570.000        9237.8320
    2580.000        9268.5010
    2590.000        9229.8154
    2600.000        9235.4189
    2610.000        9187.0488
    2620.000        9193.3398
    2630.000        9226.6924
    2640.000        9134.1953
    2650.000        9256.8301
    2660.000        9117.2910
    2670.000        9341.5771
    2680.000        9220.1592
    2690.000        9258.9814
    2700.000        9227.6748
    2710.000        9213.0449
    2720.000        9216.9883
    2730.000        9270.4697
    2740.000        9293.1982
    2750.000        9189.1416
    2760.000        9266.8701
    2770.000        9163.1553
    2780.000        9186.6211
    2790.000        9275.8770
    2800.000        9195.2402
    2810.000        9377.7646
    2820.000        9164.1191
    2830.000        9250.3125
    2840.000        9207.2910
    2850.000        9194.7588
    2860.000        9247.5576
    2870.000        9186.0166
    2880.000        9132.7217
    2890.000        9304.2656
    2900.000        9084.6895
    2910.000        9283.7031
    2920.000        9262.9492
    2930.000        9299.3818
    2940.000        9263.2148
    2950.000        9175.1719
    2960.000        9010.9863
    2970.000        9253.6338
    2980.000        9193.9561
    2990.000        9130.5449
    3000.000        9212.3525
    3010.000        9368.6133
    3020.000        9214.2988
    3030.000        9293.6670
    3040.000        9320.7275
    3050.000        8980.1348
    3060.000        9394.1699
    3070.000        9266.2588
    3080.000        9245.0654
    3090.000        9337.6982
    3100.000        9100.4199
    3110.000        9191.0557
    3120.000        9061.7354
    3130.000        9224.0889
    3140.000        9271.9150
    3150.000        9122.0703
    3160.000        9229.4277
    3170.000        9287.9570
    3180.000        9292.1211
    3190.000        9263.1416
    3200.000        9193.3926
    3210.000        9176.4219
    3220.000        9364.4619
