       0.000      -49157.6000
      10.000      -48592.8356
      20.000      -48516.9393
      30.000      -48694.5792
      40.000      -48590.2334
      50.000      -48600.7074
      60.000      -48563.0831
      70.000      -48419.9515
      80.000      -48626.6112
      90.000      -48708.3010
     100.000      -48601.3829
     110.000      -48841.5892
     120.000      -48839.5615
     130.000      -48632.0176
     140.000      -48611.3130
     150.000      -48728.4397
     160.000      -48629.4695
     170.000      -48649.1040
     180.000      -48826.4789
     190.000      -48642.4815
     200.000      -48543.6268
     210.000      -48837.6437
     220.000      -48766.2812
     230.000      -48520.0599
     240.000      -48768.4647
     250.000      -48675.9505
     260.000      -48811.0322
     270.000      -48763.8387
     280.000      -48387.9242
     290.000      -48683.1321
     300.000      -48966.3853
     310.000      -48710.9982
     320.000      -48596.3093
     330.000      -48453.3196
     340.000      -48780.2718
     350.000      -48610.1618
     360.000      -48632.2697
     370.000      -48460.1285
     380.000      -48934.2809
     390.000      -48747.0877
     400.000      -48722.9072
     410.000      -48696.7347
     420.000      -48797.7426
     430.000      -48703.8653
     440.000      -48868.0468
     450.000      -48798.4760
     460.000      -48841.1210
     470.000      -48746.5926
     480.000      -48815.0649
     490.000      -48689.9665
     500.000      -48741.7338
     510.000      -48631.9521
     520.000      -48726.9332
     530.000      -48659.3717
     540.000      -48563.4648
     550.000      -48665.7313
     560.000      -48736.6208
     570.000      -48663.1470
     580.000      -48631.8050
     590.000      -48877.2013
     600.000      -48804.7503
     610.000      -48760.0485
     620.000      -48652.3721
     630.000      -48503.2738
     640.000      -48791.9560
     650.000      -48847.5343
     660.000      -48674.7013
     670.000      -48735.5385
     680.000      -48540.2172
     690.000      -48764.7811
     700.000      -48657.4197
     710.000      -48658.0603
     720.000      -48604.3269
     730.000      -48825.8791
     740.000      -48608.9622
     750.000      -48712.8660
     760.000      -48774.8290
     770.000      -48715.8733
     780.000      -48888.3995
     790.000      -48619.1667
     800.000      -48833.5900
     810.000      -48547.8168
     820.000      -48688.1153
