       0.000       14598.8768
      10.000       10039.9229
      20.000        9959.2227
      30.000       10022.6904
      40.000       10067.4609
      50.000       10086.6162
      60.000        9957.2363
      70.000       10056.1250
      80.000        9963.5703
      90.000       10062.1777
     100.000       10029.1240
     110.000       10031.4854
     120.000       10055.1084
     130.000       10133.0830
     140.000       10047.7725
     150.000        9961.0986
     160.000       10039.7812
     170.000       10055.3613
     180.000       10143.0928
     190.000       10104.1719
     200.000       10075.6768
     210.000       10005.4785
     220.000        9964.0293
     230.000       10195.2891
     240.000       10057.2158
     250.000        9925.4590
     260.000        9939.2119
     270.000       10044.3994
     280.000       10064.3301
     290.000        9967.4219
     300.000       10025.0977
     310.000        9965.6475
     320.000        9994.1094
     330.000       10171.2861
     340.000       10017.6914
     350.000       10166.3525
     360.000        9955.5752
     370.000       10043.7529
     380.000        9991.1895
     390.000       10113.0469
     400.000       10058.3281
     410.000       10010.2266
     420.000       10095.4824
     430.000       10024.0947
     440.000       10110.8252
     450.000       10139.6074
     460.000       10057.4004
     470.000       10001.7227
     480.000       10106.3184
     490.000       10038.3379
     500.000       10108.6543
     510.000       10076.3076
     520.000       10106.3057
     530.000       10055.4648
     540.000       10026.7471
     550.000        9994.4414
     560.000       10176.9629
     570.000       10120.0967
     580.000       10009.4902
     590.000       10130.7959
     600.000       10125.3545
     610.000       10074.4707
     620.000       10119.9375
     630.000        9874.3584
     640.000        9916.4121
     650.000       10015.5459
     660.000       10106.8779
     670.000        9902.7051
     680.000       10060.3105
     690.000       10054.4375
     700.000       10164.6582
     710.000        9942.4180
     720.000       10024.8066
     730.000       10103.9814
     740.000        9888.6602
     750.000       10180.0947
     760.000        9943.4521
     770.000       10064.5186
     780.000       10005.8418
     790.000       10071.7822
     800.000       10107.8682
     810.000       10029.4287
     820.000       10053.5742
     830.000       10059.7090
     840.000       10067.0850
     850.000       10022.1328
     860.000       10044.3506
     870.000       10143.4053
     880.000       10084.6904
     890.000       10215.9277
     900.000        9982.7861
     910.000        9972.4131
     920.000       10084.6533
     930.000       10034.4111
     940.000       10024.4316
     950.000       10063.1094
     960.000       10146.0225
     970.000       10191.5693
     980.000       10012.0469
     990.000       10125.8330
    1000.000       10199.1934
    1010.000       10045.0752
    1020.000        9980.7236
    1030.000       10027.5352
    1040.000       10063.3955
    1050.000        9935.9355
    1060.000       10103.0771
