       0.000      -34435.2725
      10.000      -38515.2809
      20.000      -38461.8075
      30.000      -38539.5635
      40.000      -38563.0976
      50.000      -38475.5775
      60.000      -38508.3253
      70.000      -38362.5746
      80.000      -38442.1278
      90.000      -38593.5354
     100.000      -38594.8399
     110.000      -38756.1878
     120.000      -38740.2275
     130.000      -38637.5118
     140.000      -38548.7505
     150.000      -38647.7854
     160.000      -38459.0925
     170.000      -38556.2348
     180.000      -38860.3402
     190.000      -38549.7383
     200.000      -38484.8446
     210.000      -38729.2804
     220.000      -38671.7509
     230.000      -38568.2513
     240.000      -38712.6258
     250.000      -38763.5931
     260.000      -38804.4219
     270.000      -38712.6815
     280.000      -38175.3236
     290.000      -38603.4642
     300.000      -38924.7017
     310.000      -38668.9289
     320.000      -38641.2966
     330.000      -38418.1302
     340.000      -38656.4828
     350.000      -38491.6315
     360.000      -38635.7951
     370.000      -38425.1627
     380.000      -39024.4791
     390.000      -38646.6805
     400.000      -38688.3925
     410.000      -38503.4339
     420.000      -38754.7417
     430.000      -38673.1720
     440.000      -38863.3330
     450.000      -38753.8754
     460.000      -38814.9472
     470.000      -38590.1502
     480.000      -38787.0659
     490.000      -38562.4958
     500.000      -38693.5004
     510.000      -38550.3369
     520.000      -38671.8658
     530.000      -38578.1910
     540.000      -38641.9804
     550.000      -38562.8983
     560.000      -38752.9860
     570.000      -38682.7388
     580.000      -38700.1214
     590.000      -38785.1270
     600.000      -38873.6878
     610.000      -38621.8600
     620.000      -38735.1045
     630.000      -38557.3002
     640.000      -38788.1571
     650.000      -38853.6651
     660.000      -38770.1760
     670.000      -38741.6372
     680.000      -38479.1606
     690.000      -38852.3895
     700.000      -38725.7703
     710.000      -38503.0671
     720.000      -38468.0485
     730.000      -38889.4074
     740.000      -38648.7356
     750.000      -38710.8054
     760.000      -38564.5243
     770.000      -38592.7375
     780.000      -38611.0704
     790.000      -38599.3102
     800.000      -38814.7248
     810.000      -38446.2260
     820.000      -38527.1602
     830.000      -38879.7072
     840.000      -38695.5057
     850.000      -38724.7204
     860.000      -38690.4260
     870.000      -38900.8108
     880.000      -38551.4193
     890.000      -38896.4679
     900.000      -38649.7838
     910.000      -38595.1405
     920.000      -38680.6943
     930.000      -38577.5419
     940.000      -38678.3338
     950.000      -38352.6111
     960.000      -38461.6432
     970.000      -38494.3001
     980.000      -38398.7420
     990.000      -38798.7347
    1000.000      -38634.5666
    1010.000      -38740.6925
    1020.000      -38841.5830
    1030.000      -38514.2784
    1040.000      -38739.4179
    1050.000      -38701.3947
    1060.000      -38536.3669
    1070.000      -38436.3429
    1080.000      -38435.9490
    1090.000      -38651.4760
    1100.000      -38571.4476
    1110.000      -38521.4867
    1120.000      -38726.4697
    1130.000      -38554.7865
    1140.000      -38627.7354
    1150.000      -38779.9046
    1160.000      -38588.5124
    1170.000      -38517.2114
    1180.000      -38478.1673
    1190.000      -38681.3023
    1200.000      -38682.8407
    1210.000      -38426.4693
    1220.000      -38757.3946
    1230.000      -38561.9314
    1240.000      -38661.8700
    1250.000      -38717.3531
    1260.000      -38542.9414
    1270.000      -38617.6417
    1280.000      -38667.5601
    1290.000      -38845.7955
    1300.000      -38592.3783
    1310.000      -38531.7060
    1320.000      -38543.9462
    1330.000      -38817.7717
    1340.000      -38351.5501
    1350.000      -38710.1752
    1360.000      -38800.9216
    1370.000      -38731.9548
    1380.000      -38847.1136
    1390.000      -38710.7031
    1400.000      -38486.1236
    1410.000      -38573.2007
    1420.000      -38476.7192
    1430.000      -38719.5314
    1440.000      -38680.4849
    1450.000      -38331.5767
    1460.000      -38851.9221
    1470.000      -38589.5159
    1480.000      -38487.0964
    1490.000      -38658.3447
    1500.000      -38554.1707
    1510.000      -38762.5850
    1520.000      -38582.0929
    1530.000      -38580.8478
    1540.000      -38702.9908
    1550.000      -38465.6416
    1560.000      -38435.7999
    1570.000      -38802.5012
    1580.000      -38792.1553
    1590.000      -38761.0051
    1600.000      -38490.5294
    1610.000      -38364.6075
    1620.000      -38629.4423
    1630.000      -38463.2247
    1640.000      -38669.9509
    1650.000      -38652.9352
    1660.000      -38442.2096
    1670.000      -38642.3368
    1680.000      -38744.0255
    1690.000      -38577.5330
    1700.000      -38672.4853
    1710.000      -38641.8345
    1720.000      -38767.6097
    1730.000      -38601.4224
    1740.000      -38500.5240
    1750.000      -38399.1110
    1760.000      -38541.5077
    1770.000      -38715.0023
    1780.000      -38529.9944
    1790.000      -38656.4578
    1800.000      -38570.1766
    1810.000      -38754.4024
    1820.000      -38513.5362
    1830.000      -38598.6510
    1840.000      -38672.0285
    1850.000      -38651.5639
    1860.000      -38384.6211
    1870.000      -38768.2035
    1880.000      -38769.4790
    1890.000      -38614.2223
    1900.000      -38620.4280
    1910.000      -38844.0202
    1920.000      -38680.9907
    1930.000      -38602.6628
    1940.000      -38571.3518
    1950.000      -38468.4307
    1960.000      -38536.4972
    1970.000      -38746.4217
    1980.000      -38715.7156
    1990.000      -38593.9379
    2000.000      -38504.4503
    2010.000      -38942.9588
    2020.000      -38736.3083
    2030.000      -38660.3779
    2040.000      -38690.6858
    2050.000      -38569.8620
    2060.000      -38383.3556
    2070.000      -38601.0656
    2080.000      -38540.5525
    2090.000      -38646.7781
    2100.000      -38487.2697
    2110.000      -38739.7080
    2120.000      -38504.3848
    2130.000      -38587.9230
    2140.000      -38644.1337
    2150.000      -38508.5126
    2160.000      -38677.5471
    2170.000      -38475.7507
    2180.000      -38821.4865
    2190.000      -38706.2721
