       0.000     439.15
      10.000     302.91
      20.000     298.20
      30.000     303.30
      40.000     297.69
      50.000     300.10
      60.000     299.17
      70.000     303.80
      80.000     299.71
      90.000     299.58
     100.000     304.51
     110.000     299.65
     120.000     300.65
     130.000     301.42
     140.000     294.94
     150.000     299.89
     160.000     300.61
     170.000     301.60
     180.000     299.68
     190.000     301.38
     200.000     306.01
     210.000     305.18
     220.000     299.59
     230.000     299.77
     240.000     301.64
     250.000     301.83
     260.000     298.94
     270.000     301.40
     280.000     301.26
     290.000     303.21
     300.000     301.80
     310.000     307.44
     320.000     300.90
     330.000     300.27
     340.000     301.81
     350.000     298.11
     360.000     305.06
     370.000     299.55
     380.000     302.03
     390.000     298.12
     400.000     302.26
     410.000     294.18
     420.000     301.98
     430.000     302.29
     440.000     301.73
     450.000     299.03
     460.000     300.14
     470.000     302.14
     480.000     298.88
     490.000     302.18
     500.000     300.18
     510.000     297.26
     520.000     300.26
     530.000     302.30
     540.000     300.49
     550.000     299.52
     560.000     300.89
     570.000     301.28
     580.000     304.15
     590.000     290.97
     600.000     302.57
     610.000     300.99
     620.000     305.74
     630.000     303.90
     640.000     304.67
     650.000     301.36
     660.000     300.98
     670.000     301.87
     680.000     303.18
     690.000     301.76
     700.000     299.07
     710.000     301.80
     720.000     298.98
     730.000     304.32
     740.000     304.17
     750.000     301.27
     760.000     301.46
     770.000     302.26
     780.000     299.23
     790.000     302.21
     800.000     300.24
     810.000     300.06
     820.000     301.15
     830.000     302.07
     840.000     297.46
     850.000     299.90
     860.000     301.92
     870.000     299.47
     880.000     298.55
     890.000     297.75
     900.000     297.53
     910.000     299.54
     920.000     298.52
     930.000     303.05
     940.000     298.90
     950.000     297.64
     960.000     296.51
     970.000     299.04
     980.000     296.70
     990.000     300.82
    1000.000     301.52
    1010.000     301.70
    1020.000     297.49
    1030.000     300.35
    1040.000     304.97
    1050.000     300.04
    1060.000     299.70
    1070.000     301.42
    1080.000     297.94
    1090.000     301.48
    1100.000     301.53
    1110.000     300.57
    1120.000     301.64
    1130.000     303.61
    1140.000     299.38
    1150.000     299.99
    1160.000     302.05
    1170.000     297.56
    1180.000     299.20
    1190.000     300.11
    1200.000     303.19
    1210.000     300.56
    1220.000     301.97
    1230.000     299.87
    1240.000     301.32
    1250.000     301.92
    1260.000     300.86
    1270.000     298.11
    1280.000     298.68
    1290.000     301.93
    1300.000     298.30
    1310.000     301.57
    1320.000     303.86
    1330.000     301.93
    1340.000     299.75
    1350.000     301.90
    1360.000     304.12
    1370.000     294.82
    1380.000     298.28
    1390.000     299.68
    1400.000     299.33
    1410.000     298.84
    1420.000     299.88
    1430.000     303.00
    1440.000     300.57
