#Frame             c1
       1            1
       2            1
       3            1
       4            1
       5            1
       6            1
       7            1
       8            1
       9            1
      10            1
      11            1
      12            1
      13            1
      14            1
      15            1
      16            1
      17            1
      18            1
      19            1
      20            1
      21            1
      22            1
      23            1
      24            1
      25            1
      26            1
      27            1
      28            1
      29            0
      30            1
      31            1
      32            1
      33            1
      34            1
      35            1
      36            1
      37            0
      38            0
      39            0
      40            1
      41            1
      42            1
      43            1
      44            1
      45            1
      46            1
      47            1
      48            1
      49            1
      50            1
      51            0
      52            1
      53            1
      54            1
      55            1
      56            1
      57            0
      58            1
      59            1
      60            1
      61            1
      62            1
      63            1
      64            1
      65            1
      66            1
      67            0
      68            0
      69            0
      70            1
      71            1
      72            1
      73            1
      74            0
      75            1
      76            1
      77            1
      78            1
      79            1
      80            1
      81            1
      82            1
      83            1
      84            1
      85            1
      86            1
      87            1
      88            1
      89            1
      90            1
      91            1
      92            1
      93            0
      94            0
      95            1
      96            1
      97            1
      98            1
      99            1
     100            0
     101            1
     102            1
     103            1
     104            1
     105            1
     106            1
     107            1
     108            0
     109            0
     110            1
     111            1
     112            1
     113            1
     114            1
     115            0
     116            0
     117            1
     118            1
     119            0
     120            0
     121            1
     122            0
     123            0
     124            1
     125            1
     126            1
     127            0
     128            1
     129            1
     130            1
     131            1
     132            1
     133            0
     134            0
     135            0
     136            0
     137            1
     138            0
     139            0
     140            0
     141            1
     142            0
     143            1
     144            0
     145            0
     146            1
     147            1
     148            1
     149            1
     150            0
     151            0
     152            1
     153            0
     154            0
     155            0
     156            1
     157            1
     158            1
     159            1
     160            1
     161            1
     162            0
     163            0
     164            1
     165            1
     166            1
     167            1
     168            0
     169            1
     170            1
     171            0
     172            1
     173            0
     174            1
     175            0
     176            1
     177            1
     178            1
     179            0
     180            1
     181            1
     182            1
     183            1
     184            1
     185            0
     186            0
     187            1
     188            1
     189            0
     190            1
     191            1
     192            0
     193            1
     194            1
     195            0
     196            1
     197            1
     198            1
     199            0
     200            0
     201            1
     202            0
     203            1
     204            0
     205            0
     206            1
     207            0
     208            1
     209            1
     210            1
     211            0
     212            0
     213            1
     214            1
     215            1
     216            1
     217            1
     218            1
     219            0
     220            0
     221            0
     222            1
     223            0
     224            0
     225            1
     226            1
     227            1
     228            0
     229            1
     230            1
     231            1
     232            1
     233            1
     234            0
     235            0
     236            1
     237            0
     238            1
     239            1
     240            0
     241            1
     242            1
     243            1
     244            0
     245            1
     246            1
     247            1
     248            1
     249            0
     250            0
     251            1
     252            0
     253            0
     254            1
     255            1
     256            1
     257            0
     258            0
     259            0
     260            0
     261            0
     262            0
     263            1
     264            1
     265            1
     266            1
     267            0
     268            1
     269            1
     270            1
     271            1
     272            0
     273            1
     274            0
     275            1
     276            1
     277            0
     278            1
     279            0
     280            1
     281            1
     282            0
     283            0
     284            0
     285            0
     286            1
     287            1
     288            1
     289            1
     290            1
     291            1
     292            1
     293            1
     294            1
     295            1
     296            1
     297            1
     298            0
     299            1
     300            1
     301            0
     302            0
     303            0
     304            1
     305            1
     306            0
     307            0
     308            0
     309            0
     310            0
     311            0
     312            0
     313            0
     314            0
     315            1
     316            0
     317            1
     318            1
     319            1
     320            0
     321            0
     322            0
     323            0
     324            0
     325            0
     326            0
     327            1
     328            1
     329            0
     330            0
     331            0
     332            0
     333            1
     334            1
     335            1
     336            1
     337            1
     338            1
     339            1
     340            1
     341            0
     342            1
     343            0
     344            0
     345            0
     346            1
     347            0
     348            0
     349            0
     350            0
     351            0
     352            0
     353            0
     354            0
     355            1
     356            0
     357            0
     358            0
     359            0
     360            1
     361            0
     362            1
     363            1
     364            1
     365            1
     366            0
     367            0
     368            0
     369            0
     370            0
     371            0
     372            0
     373            1
     374            0
     375            1
     376            0
     377            0
     378            1
     379            0
     380            0
     381            0
     382            0
     383            0
     384            0
     385            0
     386            0
     387            0
     388            0
     389            1
     390            0
     391            0
     392            1
     393            1
     394            0
     395            0
     396            0
     397            0
     398            0
     399            0
     400            0
     401            0
     402            0
     403            0
     404            0
     405            1
     406            0
     407            0
     408            0
     409            1
     410            0
     411            1
     412            1
     413            0
     414            1
     415            1
     416            0
     417            0
     418            0
     419            1
     420            0
     421            1
     422            0
     423            1
     424            1
     425            1
     426            0
     427            0
     428            0
     429            0
     430            0
     431            1
     432            1
     433            1
     434            0
     435            1
     436            0
     437            0
     438            1
     439            0
     440            0
     441            1
     442            0
     443            0
     444            0
     445            1
     446            0
     447            1
     448            0
     449            1
     450            0
     451            0
     452            1
     453            1
     454            1
     455            1
     456            1
     457            0
     458            1
     459            0
     460            1
     461            0
     462            0
     463            1
     464            1
     465            1
     466            1
     467            0
     468            0
     469            1
     470            1
     471            0
     472            0
     473            0
     474            1
     475            1
     476            1
     477            1
     478            1
     479            0
     480            0
     481            0
