#Frame             c1
       1            1
       2            1
       3            1
       4            1
       5            1
       6            1
       7            1
       8            1
       9            1
      10            1
      11            1
      12            1
      13            1
      14            1
      15            1
      16            1
      17            1
      18            1
      19            1
      20            1
      21            1
      22            1
      23            1
      24            1
      25            0
      26            0
      27            0
      28            1
      29            1
      30            1
      31            0
      32            1
      33            1
      34            1
      35            0
      36            0
      37            1
      38            1
      39            1
      40            1
      41            1
      42            1
      43            1
      44            1
      45            1
      46            1
      47            1
      48            1
      49            1
      50            1
      51            1
      52            1
      53            1
      54            1
      55            1
      56            0
      57            1
      58            1
      59            1
      60            1
      61            1
      62            1
      63            1
      64            1
      65            1
      66            1
      67            1
      68            1
      69            1
      70            1
      71            1
      72            1
      73            1
      74            1
      75            1
      76            1
      77            1
      78            1
      79            1
      80            1
      81            1
      82            1
      83            1
      84            1
      85            1
      86            1
      87            1
      88            1
      89            1
      90            1
      91            1
      92            1
      93            1
      94            1
      95            0
      96            1
      97            1
      98            1
      99            1
     100            1
     101            1
     102            0
     103            1
     104            1
     105            0
     106            1
     107            1
     108            1
     109            1
     110            1
     111            1
     112            1
     113            1
     114            1
     115            1
     116            0
     117            1
     118            1
     119            1
     120            1
     121            0
     122            0
     123            1
     124            1
     125            0
     126            1
     127            1
     128            1
     129            1
     130            1
     131            0
     132            0
     133            1
     134            0
     135            1
     136            1
     137            1
     138            1
     139            1
     140            1
     141            1
     142            1
     143            0
     144            1
     145            1
     146            1
     147            1
     148            1
     149            0
     150            1
     151            1
     152            1
     153            1
     154            1
     155            1
     156            0
     157            0
     158            1
     159            1
     160            1
     161            1
     162            1
     163            1
     164            0
     165            1
     166            0
     167            0
     168            1
     169            0
     170            0
     171            0
     172            1
     173            0
     174            1
     175            1
     176            1
     177            0
     178            0
     179            0
     180            0
     181            0
     182            0
     183            1
     184            1
     185            1
     186            1
     187            0
     188            1
     189            1
     190            0
     191            0
     192            1
     193            0
     194            0
     195            1
     196            1
     197            0
     198            1
     199            1
     200            0
     201            0
     202            1
     203            0
     204            1
     205            0
     206            0
     207            0
     208            0
     209            0
     210            0
     211            1
     212            1
     213            0
     214            0
     215            0
     216            0
     217            0
     218            0
     219            1
     220            1
     221            1
     222            0
     223            0
     224            1
     225            1
     226            0
     227            1
     228            1
     229            1
     230            0
     231            0
     232            1
     233            1
     234            1
     235            1
     236            0
     237            1
     238            0
     239            0
     240            1
     241            0
     242            0
     243            1
     244            1
     245            1
     246            1
     247            1
     248            1
     249            1
     250            1
     251            1
     252            1
     253            1
     254            0
     255            0
     256            0
     257            0
     258            0
     259            0
     260            1
     261            0
     262            1
     263            0
     264            0
     265            1
     266            0
     267            1
     268            0
     269            0
     270            0
     271            0
     272            1
     273            0
     274            1
     275            0
     276            0
     277            1
     278            1
     279            0
     280            0
     281            0
     282            1
     283            1
     284            1
     285            1
     286            1
     287            1
     288            1
     289            0
     290            1
     291            0
     292            0
     293            0
     294            0
     295            0
     296            0
     297            0
     298            1
     299            0
     300            0
     301            0
     302            0
     303            0
     304            0
     305            1
     306            1
     307            1
     308            0
     309            0
     310            0
     311            0
     312            1
     313            1
     314            0
     315            0
     316            1
     317            0
     318            1
     319            1
     320            1
     321            0
     322            0
     323            1
     324            1
     325            1
     326            0
     327            0
     328            1
     329            0
     330            0
     331            0
     332            0
     333            1
     334            0
     335            1
     336            1
     337            0
     338            1
     339            0
     340            0
     341            1
     342            0
     343            1
     344            0
     345            0
     346            1
     347            1
     348            0
     349            0
     350            0
     351            1
     352            0
     353            0
     354            1
     355            0
     356            1
     357            1
     358            1
     359            1
     360            0
     361            1
     362            0
     363            0
     364            0
     365            0
     366            1
     367            1
     368            1
     369            1
     370            1
     371            1
     372            1
     373            1
     374            1
     375            1
     376            1
     377            1
     378            0
     379            0
     380            1
     381            0
     382            1
     383            1
     384            1
     385            1
     386            1
     387            1
     388            1
     389            0
     390            1
     391            1
     392            0
     393            0
     394            1
     395            0
     396            0
     397            0
     398            0
     399            1
     400            0
     401            0
     402            0
     403            1
     404            0
     405            0
     406            0
     407            0
     408            1
     409            0
     410            0
     411            0
     412            1
     413            1
     414            1
     415            0
     416            1
     417            1
     418            0
     419            0
     420            1
     421            0
     422            0
     423            0
     424            0
     425            0
     426            0
     427            0
     428            0
     429            0
     430            0
     431            0
     432            0
     433            1
     434            0
     435            0
     436            0
     437            0
     438            1
     439            0
     440            1
     441            0
     442            1
     443            0
     444            0
     445            0
     446            0
     447            1
     448            0
     449            0
     450            0
     451            0
     452            0
     453            0
     454            0
     455            1
     456            0
     457            0
     458            0
     459            1
     460            1
     461            1
     462            1
     463            0
     464            0
     465            1
     466            1
     467            0
     468            1
     469            1
     470            1
     471            1
     472            1
     473            1
     474            0
     475            0
     476            0
     477            0
     478            0
     479            1
     480            0
     481            1
