#Frame             c1
       1            0
       2            0
       3            0
       4            0
       5            0
       6            0
       7            0
       8            1
       9            0
      10            0
      11            1
      12            0
      13            0
      14            1
      15            1
      16            1
      17            0
      18            0
      19            1
      20            0
      21            1
      22            1
      23            0
      24            0
      25            1
      26            0
      27            0
      28            0
      29            1
      30            1
      31            0
      32            0
      33            1
      34            1
      35            0
      36            0
      37            0
      38            1
      39            0
      40            1
      41            0
      42            0
      43            0
      44            1
      45            0
      46            1
      47            0
      48            0
      49            1
      50            1
      51            0
      52            0
      53            0
      54            1
      55            0
      56            1
      57            1
      58            0
      59            0
      60            1
      61            0
      62            1
      63            1
      64            0
      65            1
      66            0
      67            1
      68            1
      69            0
      70            1
      71            1
      72            0
      73            1
      74            0
      75            0
      76            0
      77            1
      78            0
      79            0
      80            0
      81            1
      82            1
      83            1
      84            1
      85            0
      86            0
      87            1
      88            1
      89            1
      90            0
      91            1
      92            1
      93            1
      94            0
      95            0
      96            0
      97            0
      98            0
      99            1
     100            1
     101            0
     102            1
     103            0
     104            1
     105            0
     106            0
     107            0
     108            0
     109            1
     110            1
     111            0
     112            1
     113            1
     114            1
     115            1
     116            1
     117            1
     118            1
     119            0
     120            0
     121            0
     122            0
     123            0
     124            1
     125            1
     126            1
     127            1
     128            0
     129            0
     130            1
     131            0
     132            1
     133            0
     134            0
     135            0
     136            0
     137            1
     138            0
     139            0
     140            0
     141            1
     142            0
     143            0
     144            1
     145            0
     146            0
     147            0
     148            1
     149            1
     150            1
     151            1
     152            1
     153            0
     154            0
     155            0
     156            1
     157            0
     158            0
     159            1
     160            0
     161            0
     162            1
     163            0
     164            0
     165            0
     166            1
     167            0
     168            0
     169            0
     170            0
     171            1
     172            1
     173            0
     174            0
     175            1
     176            1
     177            0
     178            0
     179            1
     180            0
     181            0
     182            0
     183            0
     184            0
     185            0
     186            0
     187            0
     188            1
     189            0
     190            1
     191            0
     192            1
     193            0
     194            0
     195            0
     196            1
     197            0
     198            0
     199            0
     200            0
     201            0
     202            0
     203            0
     204            0
     205            0
     206            0
     207            0
     208            0
     209            0
     210            1
     211            0
     212            0
     213            0
     214            0
     215            0
     216            0
     217            1
     218            0
     219            0
     220            0
     221            1
     222            0
     223            0
