#Frame             c0
       1            1
       2            1
       3            1
       4            1
       5           -1
       6            1
       7            1
       8           -1
       9            1
      10           -1
      11            1
      12            1
      13            1
      14            1
      15            1
      16            1
      17            1
      18           -1
      19            1
      20           -1
      21            1
      22            1
      23            1
      24            1
      25           -1
      26           -1
      27            1
      28           -1
      29            1
      30           -1
      31            1
      32           -1
      33           -1
      34           -1
      35           -1
      36           -1
      37           -1
      38           -1
      39           -1
      40           -1
      41           -1
      42            0
      43            1
      44           -1
      45           -1
      46           52
      47           -1
      48           -1
      49           -1
      50            1
      51           -1
      52            0
      53           -1
      54            0
      55            1
      56            0
      57            1
      58           -1
      59           -1
      60            1
      61           -1
      62           -1
      63            1
      64            1
      65            1
      66           -1
      67            1
      68            1
      69            0
      70            1
      71            1
      72           -1
      73            1
      74            1
      75            0
      76           -1
      77            0
      78            6
      79            0
      80           -1
      81            0
      82            0
      83            0
      84            0
      85           -1
      86            0
      87           -1
      88            0
      89           -1
      90           22
      91           -1
      92           -1
      93            0
      94            0
      95            0
      96            0
      97            0
      98            0
      99            0
     100           -1
     101           -1
     102            0
     103            0
     104            0
     105           -1
     106            0
     107           -1
     108            0
     109            1
     110            0
     111            0
     112            0
     113            0
     114           -1
     115            0
     116            0
     117           -1
     118            0
     119           22
     120            0
     121            0
     122            0
     123            0
     124           22
     125           35
     126           -1
     127           22
     128           -1
     129           -1
     130           -1
     131           -1
     132           -1
     133           -1
     134           -1
     135           -1
     136           -1
     137            0
     138           -1
     139           22
     140            0
     141           -1
     142           22
     143           -1
     144           22
     145           -1
     146           -1
     147           22
     148           -1
     149           22
     150           22
     151           22
     152           22
     153           -1
     154           -1
     155           -1
     156           -1
     157           -1
     158           -1
     159           -1
     160           22
     161           -1
     162           -1
     163           -1
     164           -1
     165           -1
     166           -1
     167           -1
     168           -1
     169           -1
     170           -1
     171           -1
     172           21
     173           -1
     174           -1
     175           21
     176           -1
     177           -1
     178           21
     179            8
     180           21
     181           -1
     182           -1
     183           21
     184           11
     185           11
     186           11
     187           11
     188           11
     189           11
     190           11
     191           21
     192            8
     193            8
     194           22
     195           22
     196           21
     197           -1
     198           21
     199           22
     200           -1
     201           11
     202           22
     203           11
     204           11
     205           22
     206           21
     207            8
     208           11
     209           11
     210           21
     211           21
     212           11
     213           21
     214           22
     215           21
     216           21
     217           21
     218           21
     219           21
     220           11
     221           21
     222           11
     223           11
     224           11
     225           11
     226           21
     227           21
     228           21
     229           11
     230           21
     231           22
     232           21
     233           21
     234           21
     235           11
     236           11
     237           11
     238           11
     239           11
     240           21
     241           -1
     242           35
     243           35
     244           35
     245           35
     246           35
     247           35
     248           -1
     249           -1
     250           35
     251           11
     252            0
     253           35
     254           11
     255            0
     256           -1
     257           -1
     258           35
     259            0
     260           35
     261           -1
     262           -1
     263           -1
     264           -1
     265           11
     266           35
     267           35
     268           11
     269           11
     270           11
     271           11
     272           11
     273           11
     274           11
     275           11
     276           11
     277           11
     278           11
     279           11
     280           11
     281           11
     282           11
     283           11
     284           11
     285           11
     286           11
     287           -1
     288           -1
     289           11
     290            6
     291           11
     292           11
     293           11
     294           11
     295           11
     296           11
     297           -1
     298           11
     299            0
     300           11
     301           11
     302           11
     303           11
     304           11
     305           11
     306            6
     307           11
     308           11
     309           11
     310           11
     311           11
     312            6
     313           11
     314            6
     315           -1
     316           -1
     317           -1
     318           -1
     319           -1
     320           -1
     321           -1
     322           -1
     323            0
     324           -1
     325           -1
     326           -1
     327           -1
     328           -1
     329           -1
     330           27
     331           27
     332           -1
     333           -1
     334           11
     335           11
     336           11
     337           11
     338           11
     339           11
     340           -1
     341           -1
     342           -1
     343           23
     344            0
     345           27
     346           11
     347           27
     348           27
     349           27
     350           -1
     351           27
     352           27
     353            0
     354           11
     355           27
     356           27
     357           27
     358           27
     359            0
     360            0
     361           23
     362           11
     363           11
     364           27
     365           -1
     366           23
     367           27
     368           23
     369           23
     370           11
     371           23
     372           27
     373           27
     374           27
     375           -1
     376           11
     377           11
     378           -1
     379           27
     380           27
     381           27
     382           11
     383           11
     384           11
     385           11
     386            0
     387           27
     388           27
     389            8
     390           27
     391            8
     392            8
     393           27
     394            8
     395            8
     396            8
     397            8
     398            8
     399            8
     400            8
     401            0
     402            8
     403           27
     404           27
     405            8
     406            8
     407            0
     408           -1
     409            8
     410           -1
     411            8
     412            8
     413            8
     414            8
     415            8
     416           -1
     417            8
     418            8
     419            8
     420            8
     421           -1
     422           -1
     423           -1
     424           -1
     425            8
     426            8
     427            8
     428           -1
     429           -1
     430           -1
     431           -1
     432           -1
     433           -1
     434           -1
     435           -1
     436           -1
     437           -1
     438           -1
     439           -1
     440           -1
     441            0
     442           -1
     443            0
     444           -1
     445           -1
     446           -1
     447           -1
     448           -1
     449           -1
     450           -1
     451            0
