       0.000      -57734.6836
       1.000      -59712.4162
       2.000      -59490.6649
       3.000      -59263.2196
       4.000      -58990.9451
       5.000      -58770.9747
       6.000      -58478.1635
       7.000      -58167.7889
       8.000      -57900.9785
       9.000      -57618.4055
      10.000      -57367.5081
      11.000      -57034.7933
      12.000      -56791.2424
      13.000      -56476.5044
      14.000      -56200.0793
      15.000      -55846.4778
      16.000      -55471.3618
      17.000      -55069.9117
      18.000      -54733.2753
      19.000      -54264.3068
      20.000      -53839.5530
      21.000      -53693.8404
      22.000      -53448.8525
      23.000      -53223.1961
      24.000      -52881.9941
      25.000      -52679.4765
      26.000      -52290.8415
      27.000      -51970.8115
      28.000      -51573.6546
      29.000      -51566.7216
      30.000      -51166.3449
      31.000      -50905.8226
      32.000      -50359.3628
      33.000      -50154.8500
      34.000      -49491.4365
      35.000      -49209.4424
      36.000      -48872.9091
      37.000      -48490.0709
      38.000      -48316.2073
      39.000      -47852.5708
      40.000      -47588.2935
      41.000      -47426.2667
      42.000      -47586.7193
      43.000      -47548.9984
      44.000      -47459.5298
      45.000      -47381.6741
      46.000      -47582.8772
      47.000      -47350.2051
      48.000      -47514.1059
      49.000      -47540.2329
      50.000      -47500.1037
      51.000      -47537.9533
      52.000      -47438.9127
      53.000      -47561.0663
      54.000      -47387.9948
      55.000      -47527.5990
      56.000      -47621.3297
      57.000      -47517.2850
      58.000      -47642.8418
      59.000      -47772.8197
      60.000      -47544.5334
      61.000      -47443.5406
      62.000      -47501.8999
      63.000      -47442.3396
      64.000      -47528.5590
      65.000      -47501.4069
      66.000      -47551.5716
      67.000      -47495.1906
      68.000      -47557.3438
      69.000      -47651.6914
      70.000      -47543.3023
      71.000      -47632.0813
      72.000      -47543.8610
      73.000      -47694.2812
      74.000      -47624.7537
      75.000      -47618.0124
      76.000      -47650.0836
      77.000      -47776.0690
      78.000      -47776.0775
      79.000      -47642.1432
      80.000      -47832.8988
      81.000      -47699.9294
      82.000      -47829.4415
      83.000      -47928.2122
      84.000      -47866.5001
      85.000      -47760.8179
      86.000      -47744.2589
      87.000      -47669.0119
      88.000      -47702.1125
      89.000      -47771.8552
      90.000      -47874.4417
      91.000      -47632.1825
      92.000      -47923.6476
      93.000      -47817.2768
      94.000      -47926.7091
      95.000      -47721.8645
      96.000      -48049.5830
      97.000      -47825.5318
      98.000      -47742.0452
      99.000      -47878.0888
     100.000      -47710.6469
     101.000      -47862.4659
     102.000      -47793.3636
     103.000      -47569.4399
     104.000      -47706.7569
     105.000      -47645.9366
     106.000      -47782.1798
     107.000      -47998.2927
     108.000      -47805.3382
     109.000      -48053.8570
     110.000      -47878.6806
     111.000      -47724.5793
     112.000      -47815.3106
     113.000      -47881.5277
     114.000      -47985.5801
     115.000      -47870.5048
     116.000      -48069.5870
     117.000      -47871.9464
     118.000      -47923.0264
     119.000      -47907.1538
     120.000      -47823.0213
     121.000      -47875.1279
     122.000      -47753.6878
     123.000      -47795.1078
     124.000      -47992.1914
     125.000      -47688.0586
     126.000      -47804.6698
     127.000      -47781.2792
     128.000      -47810.9249
     129.000      -48044.4188
     130.000      -47885.8549
     131.000      -47982.1628
     132.000      -47994.9395
     133.000      -48045.7868
     134.000      -47902.2390
     135.000      -47884.4395
     136.000      -48208.2468
     137.000      -47928.6375
     138.000      -47946.0185
     139.000      -47865.7612
     140.000      -47882.6537
