     141.000      -47990.9044
     142.000      -47829.1165
     143.000      -47894.7649
     144.000      -47919.1050
     145.000      -47960.0535
     146.000      -47773.2649
     147.000      -47821.2614
     148.000      -47840.4608
     149.000      -47904.7536
     150.000      -47975.8227
     151.000      -48112.1334
     152.000      -48001.1624
     153.000      -48100.5306
     154.000      -47878.8556
     155.000      -48009.4470
     156.000      -48025.0814
     157.000      -47973.5730
     158.000      -47797.3538
     159.000      -48051.0221
     160.000      -47933.1884
     161.000      -47849.7507
     162.000      -48024.9648
     163.000      -47807.3291
     164.000      -47928.8357
     165.000      -47887.8366
     166.000      -47873.1746
     167.000      -47992.6562
     168.000      -47935.4893
     169.000      -48022.3298
     170.000      -47784.4292
     171.000      -47980.8761
     172.000      -47885.9240
     173.000      -47871.2569
     174.000      -47998.1318
     175.000      -48028.0375
     176.000      -47947.4631
     177.000      -47732.9677
     178.000      -47914.0459
     179.000      -47811.6336
     180.000      -48093.0225
     181.000      -48020.7286
     182.000      -48008.4991
     183.000      -48009.4261
     184.000      -47953.3346
     185.000      -47906.6752
     186.000      -47940.0311
     187.000      -47979.2374
     188.000      -47884.2087
     189.000      -47870.4493
     190.000      -47901.9821
     191.000      -48018.4482
     192.000      -48153.5299
     193.000      -48044.5793
     194.000      -47941.1233
     195.000      -47920.0912
     196.000      -48082.7792
     197.000      -48083.7274
     198.000      -47979.1126
     199.000      -48214.2878
     200.000      -48166.5800
     201.000      -48149.7625
     202.000      -48154.8168
     203.000      -47954.1456
     204.000      -48013.4119
     205.000      -47990.9274
     206.000      -47945.7985
     207.000      -48045.9681
     208.000      -47918.9816
     209.000      -47944.5951
     210.000      -47879.8870
     211.000      -47955.0015
     212.000      -48039.5288
     213.000      -48102.6205
     214.000      -48109.0536
     215.000      -47953.9762
     216.000      -48183.5427
     217.000      -48111.0210
     218.000      -47937.3914
     219.000      -48166.6858
     220.000      -47913.7242
     221.000      -48079.6810
     222.000      -48063.3159
     223.000      -48335.1696
     224.000      -47894.2836
     225.000      -48092.6560
     226.000      -47922.4506
     227.000      -48039.6244
     228.000      -47983.8628
     229.000      -48001.1719
     230.000      -47880.1089
     231.000      -47914.7300
     232.000      -48027.7842
     233.000      -48035.5825
     234.000      -47859.8028
     235.000      -48036.8086
     236.000      -48137.7110
     237.000      -48036.1357
     238.000      -48088.5124
     239.000      -48259.5554
     240.000      -48015.2060
     241.000      -48167.3940
     242.000      -48055.0676
     243.000      -48169.8173
     244.000      -48122.4890
     245.000      -47999.2856
     246.000      -48100.7173
