#Frame             c1
       1            2
       2            2
       3            2
       4            2
       5            2
       6            2
       7            2
       8            2
       9            2
      10            2
      11            1
      12            1
      13            1
      14            1
      15            2
      16            2
      17            2
      18            2
      19            2
      20            2
      21            2
      22            2
      23            1
      24            2
      25            1
      26            1
      27            1
      28            1
      29            1
      30            1
      31            2
      32            1
      33            1
      34            1
      35            1
      36            1
      37            1
      38            1
      39            1
      40            2
      41            1
      42            2
      43            2
      44            1
      45            2
      46            2
      47            2
      48            1
      49            1
      50            1
      51            2
      52            1
      53            2
      54            2
      55            2
      56            2
      57            2
      58            2
      59            2
      60            2
      61            1
      62            2
      63            2
      64            2
      65            2
      66            1
      67            1
      68            2
      69            1
      70            1
      71            2
      72            2
      73            1
      74            2
      75            1
      76            2
      77            1
      78            1
      79            1
      80            2
      81            1
      82            1
      83            2
      84            2
      85            2
      86            2
      87            2
      88            2
      89            2
      90            1
      91            2
      92            1
      93            1
      94            2
      95            1
      96            1
      97            1
      98            1
      99            1
     100            2
     101            1
     102            1
     103            1
     104            1
     105            1
     106            1
     107            1
     108            2
     109            1
     110            1
     111            1
     112            1
     113            1
     114            1
     115            1
     116            2
     117            2
     118            1
     119            1
     120            1
     121            1
     122            1
     123            1
     124            1
     125            1
     126            1
     127            1
     128            1
     129            1
     130            1
     131            1
     132            1
     133            1
     134            1
     135            1
     136            1
     137            1
     138            1
     139            2
     140            2
     141            1
     142            1
     143            2
     144            2
     145            2
     146            1
     147            1
     148            1
     149            1
     150            2
     151            2
     152            2
     153            2
     154            2
     155            1
     156            2
     157            2
     158            2
     159            2
     160            2
     161            1
     162            1
     163            1
     164            2
     165            2
     166            2
     167            2
     168            2
     169            2
     170            2
     171            2
     172            2
     173            2
     174            2
     175            2
     176            2
     177            2
     178            2
     179            1
     180            1
     181            1
     182            1
     183            2
     184            2
     185            2
     186            2
     187            2
     188            2
     189            1
     190            1
     191            1
     192            2
     193            2
     194            2
     195            1
     196            2
     197            2
     198            2
     199            1
     200            2
     201            1
     202            1
     203            2
     204            1
     205            1
     206            1
     207            1
     208            1
     209            2
     210            2
     211            2
     212            2
     213            2
     214            1
