#Frame             c1
       1            2
       2            2
       3            2
       4            0
       5            2
       6            2
       7            0
       8            1
       9            2
      10            2
      11            2
      12            2
      13            2
      14            0
      15            0
      16            2
      17            2
      18            2
      19            2
      20            2
      21            0
      22            0
      23            2
      24            2
      25            2
      26            2
      27            2
      28            2
      29            2
      30            2
      31            2
      32            2
      33            0
      34            0
      35            2
      36            0
      37            0
      38            2
      39            2
      40            2
      41            0
      42            2
      43            0
      44            2
      45            2
      46            2
      47            0
      48            2
      49            0
      50            0
      51            2
      52            2
      53            2
      54            2
      55            2
      56            0
      57            2
      58            2
      59            2
      60            0
      61            2
      62            2
      63            0
      64            0
      65            2
      66            0
      67            0
      68            2
      69            2
      70            2
      71            2
      72            2
      73            0
      74            2
      75            2
      76            2
      77            2
      78            2
      79            2
      80            2
      81            0
      82            0
      83            2
      84            2
      85            0
      86            0
      87            0
      88            0
      89            0
      90            2
      91            0
      92            0
      93            2
      94            2
      95            2
      96            2
      97            2
      98            2
      99            2
     100            2
     101            0
     102            0
     103            2
     104            2
     105            0
     106            2
     107            0
     108            2
     109            2
     110            2
     111            2
     112            2
     113            2
     114            2
     115            0
     116            1
     117            0
     118            0
     119            2
     120            0
     121            2
     122            2
     123            1
     124            2
     125            2
     126            2
     127            0
     128            0
     129            2
     130            0
     131            0
     132            2
     133            2
     134            2
     135            0
     136            0
     137            2
     138            2
     139            2
     140            1
     141            0
     142            1
     143            2
     144            2
     145            2
     146            2
     147            2
     148            0
     149            0
     150            0
     151            0
     152            0
     153            1
     154            1
     155            0
     156            1
     157            1
     158            2
     159            1
     160            1
     161            2
     162            1
     163            1
     164            1
     165            0
     166            0
     167            0
     168            2
     169            0
     170            0
     171            0
     172            2
     173            2
     174            0
     175            0
     176            0
     177            2
     178            0
     179            0
     180            2
     181            0
     182            2
     183            2
     184            0
     185            2
     186            1
     187            0
     188            0
     189            0
     190            0
     191            0
     192            0
     193            0
     194            1
     195            0
     196            0
     197            0
     198            2
     199            1
     200            0
     201            2
     202            2
     203            0
     204            0
     205            1
     206            0
     207            0
     208            0
     209            2
     210            1
     211            1
     212            0
     213            1
     214            0
