#Frame             c1
       1            1
       2            1
       3            1
       4            1
       5            1
       6            1
       7            1
       8            1
       9            1
      10            1
      11            1
      12            1
      13            1
      14            1
      15            1
      16            1
      17            1
      18            1
      19            1
      20            1
      21            1
      22            1
      23            1
      24            1
      25            1
      26            1
      27            1
      28            1
      29            1
      30            1
      31            1
      32            1
      33            1
      34            1
      35            1
      36            1
      37            1
      38            1
      39            1
      40            1
      41            1
      42            1
      43            1
      44            1
      45            1
      46            1
      47            1
      48            1
      49            1
      50            1
      51            1
      52            1
      53            1
      54            1
      55            1
      56            1
      57            1
      58            1
      59            1
      60            1
      61            1
      62            1
      63            1
      64            1
      65            1
      66            1
      67            1
      68            1
      69            1
      70            1
      71            1
      72            1
      73            1
      74            1
      75            1
      76            1
      77            1
      78            1
      79            1
      80            1
      81            1
      82            1
      83            1
      84            1
      85            1
      86            1
      87            1
      88            1
      89            1
      90            1
      91            1
      92            1
      93            1
      94            1
      95            1
      96            1
      97            1
      98            1
      99            1
     100            1
     101            1
     102            1
     103            1
     104            1
     105            1
     106            0
     107            1
     108            1
     109            1
     110            1
     111            1
     112            1
     113            1
     114            1
     115            1
     116            1
     117            1
     118            0
     119            1
     120            1
     121            1
     122            1
     123            1
     124            1
     125            1
     126            1
     127            1
     128            1
     129            1
     130            1
     131            1
     132            1
     133            1
     134            1
     135            1
     136            1
     137            1
     138            1
     139            1
     140            1
     141            1
     142            1
     143            1
     144            1
     145            1
     146            1
     147            1
     148            1
     149            1
     150            1
     151            1
     152            1
     153            1
     154            1
     155            1
     156            1
     157            1
     158            1
     159            1
     160            1
     161            1
     162            1
     163            1
     164            1
     165            1
     166            1
     167            1
     168            1
     169            1
     170            1
     171            1
     172            1
     173            1
     174            1
     175            1
     176            1
     177            1
     178            1
     179            1
     180            1
     181            1
     182            1
     183            1
     184            1
     185            1
     186            0
     187            0
     188            1
     189            0
     190            1
     191            1
     192            1
     193            0
     194            0
     195            1
     196            0
     197            1
     198            1
     199            1
     200            1
     201            1
     202            1
     203            1
     204            0
     205            1
     206            1
     207            1
     208            0
     209            1
     210            1
     211            0
     212            1
     213            1
     214            1
     215            0
     216            0
     217            0
     218            0
     219            0
     220            0
     221            1
     222            0
     223            1
     224            1
     225            0
     226            1
     227            0
     228            1
     229            1
     230            1
     231            1
     232            0
     233            0
     234            0
     235            1
     236            1
     237            1
     238            1
     239            1
     240            0
     241            0
     242            0
     243            1
     244            0
     245            0
     246            0
     247            0
     248            1
     249            1
     250            0
     251            1
     252            1
     253            1
     254            0
     255            1
     256            0
     257            1
     258            1
     259            1
     260            0
     261            1
     262            0
     263            0
     264            0
     265            1
     266            1
     267            1
     268            0
     269            1
     270            0
     271            1
     272            1
     273            1
     274            1
     275            0
     276            1
     277            1
     278            1
     279            1
     280            1
     281            1
     282            0
     283            1
     284            1
     285            1
     286            0
     287            1
     288            1
     289            1
     290            1
     291            0
     292            1
     293            1
     294            0
     295            1
     296            1
     297            1
     298            0
     299            1
     300            0
     301            0
     302            0
     303            1
     304            1
     305            1
     306            1
     307            1
     308            1
     309            1
     310            1
     311            1
     312            0
     313            1
     314            1
     315            1
     316            1
     317            1
     318            0
     319            0
     320            1
     321            1
     322            1
     323            1
     324            1
     325            1
     326            0
     327            1
     328            1
     329            1
     330            1
     331            1
     332            1
     333            0
     334            1
     335            0
     336            0
     337            1
     338            0
     339            1
     340            1
     341            1
     342            1
     343            1
     344            1
     345            1
     346            0
     347            0
     348            1
     349            1
     350            1
     351            0
     352            1
     353            1
     354            1
     355            0
     356            1
     357            1
     358            0
     359            1
     360            1
     361            0
     362            1
     363            0
     364            1
     365            0
     366            0
     367            0
     368            1
     369            1
     370            0
     371            1
     372            1
     373            1
     374            1
     375            1
     376            1
     377            1
     378            1
     379            1
     380            0
     381            1
     382            0
     383            1
     384            1
     385            0
     386            0
     387            0
     388            0
     389            0
     390            0
     391            0
     392            0
     393            0
     394            1
     395            1
     396            1
     397            1
     398            0
     399            0
     400            1
     401            1
     402            1
     403            0
     404            0
     405            0
     406            1
     407            1
     408            0
     409            0
     410            1
     411            0
     412            1
     413            1
     414            1
     415            1
     416            1
     417            1
     418            1
     419            1
     420            1
     421            1
     422            0
     423            0
     424            0
     425            0
     426            0
     427            0
     428            0
     429            0
     430            0
     431            0
     432            1
     433            0
     434            1
     435            1
     436            1
     437            1
     438            0
     439            0
     440            0
     441            0
     442            0
     443            1
     444            0
     445            0
     446            0
     447            0
     448            1
     449            0
     450            0
     451            0
     452            0
     453            0
     454            0
     455            0
     456            1
     457            1
     458            0
     459            1
     460            0
     461            0
     462            0
     463            0
     464            0
     465            0
     466            0
     467            0
     468            0
     469            0
     470            0
     471            0
     472            0
     473            0
     474            0
     475            0
     476            0
     477            0
     478            0
     479            0
     480            1
     481            0
