     141.000     299.04
     142.000     303.64
     143.000     303.71
     144.000     295.26
     145.000     297.25
     146.000     302.71
     147.000     300.26
     148.000     302.76
     149.000     300.71
     150.000     296.97
     151.000     295.74
     152.000     300.16
     153.000     301.85
     154.000     300.85
     155.000     301.28
     156.000     301.50
     157.000     301.54
     158.000     298.48
     159.000     294.79
     160.000     305.15
     161.000     295.99
     162.000     300.00
     163.000     303.16
     164.000     300.99
     165.000     301.47
     166.000     299.61
     167.000     301.07
     168.000     298.01
     169.000     298.51
     170.000     298.81
     171.000     303.53
     172.000     300.57
     173.000     295.88
     174.000     302.59
     175.000     299.39
     176.000     303.04
     177.000     299.48
     178.000     298.86
     179.000     300.78
     180.000     297.40
     181.000     302.26
     182.000     296.65
     183.000     304.74
     184.000     299.37
     185.000     297.56
     186.000     301.22
     187.000     302.45
     188.000     302.40
     189.000     305.17
     190.000     296.84
     191.000     299.80
     192.000     301.64
     193.000     300.16
     194.000     301.78
     195.000     298.54
     196.000     302.50
     197.000     299.64
     198.000     302.74
     199.000     298.07
     200.000     302.37
     201.000     297.42
     202.000     303.86
     203.000     299.27
     204.000     296.34
     205.000     298.07
     206.000     304.19
     207.000     302.85
     208.000     300.80
     209.000     304.62
     210.000     300.75
     211.000     296.05
     212.000     302.92
     213.000     301.03
     214.000     302.66
     215.000     300.90
     216.000     300.03
     217.000     302.55
     218.000     302.89
     219.000     299.38
     220.000     298.07
     221.000     301.12
     222.000     296.53
     223.000     298.82
     224.000     301.05
     225.000     305.28
     226.000     301.86
     227.000     300.62
     228.000     300.81
     229.000     301.80
     230.000     302.58
     231.000     304.26
     232.000     302.84
     233.000     302.39
     234.000     299.49
     235.000     298.32
     236.000     300.31
     237.000     302.57
     238.000     299.93
     239.000     301.54
     240.000     298.03
     241.000     299.47
     242.000     306.13
     243.000     300.03
     244.000     300.16
     245.000     301.81
     246.000     305.49
     247.000     300.32
     248.000     300.87
     249.000     303.76
     250.000     298.82
     251.000     301.78
     252.000     298.52
     253.000     296.95
     254.000     304.11
     255.000     299.18
     256.000     302.06
     257.000     303.05
     258.000     297.67
     259.000     301.09
     260.000     305.91
     261.000     301.60
     262.000     297.84
     263.000     298.00
     264.000     296.09
     265.000     301.24
     266.000     296.74
     267.000     296.17
     268.000     301.03
     269.000     302.02
     270.000     298.92
     271.000     303.01
     272.000     303.84
     273.000     304.06
     274.000     296.64
     275.000     300.84
     276.000     295.92
     277.000     299.48
     278.000     297.53
     279.000     306.62
     280.000     300.51
     281.000     296.69
     282.000     298.84
     283.000     298.78
     284.000     299.69
     285.000     298.63
     286.000     297.91
     287.000     303.98
     288.000     301.54
     289.000     301.79
     290.000     300.15
     291.000     299.18
     292.000     299.85
     293.000     295.84
     294.000     301.35
     295.000     297.79
     296.000     301.27
     297.000     299.34
     298.000     298.34
     299.000     300.20
     300.000     299.37
     301.000     298.12
     302.000     300.57
     303.000     301.68
     304.000     297.50
     305.000     300.30
     306.000     299.88
     307.000     300.09
     308.000     300.22
     309.000     296.03
     310.000     295.66
     311.000     299.93
     312.000     301.83
     313.000     300.47
     314.000     296.54
     315.000     300.49
     316.000     300.29
     317.000     299.71
     318.000     297.69
     319.000     300.48
     320.000     297.14
     321.000     300.08
     322.000     303.01
     323.000     299.79
     324.000     297.75
     325.000     298.32
     326.000     294.84
     327.000     302.62
     328.000     300.25
     329.000     305.84
     330.000     300.83
     331.000     299.38
     332.000     299.61
     333.000     297.96
     334.000     297.31
     335.000     300.71
     336.000     299.44
     337.000     299.26
     338.000     302.12
     339.000     300.09
     340.000     300.66
     341.000     302.32
     342.000     303.33
     343.000     299.16
     344.000     299.69
     345.000     299.66
     346.000     305.65
     347.000     300.22
     348.000     296.29
     349.000     301.99
     350.000     301.95
     351.000     301.67
     352.000     301.72
     353.000     297.81
     354.000     298.85
     355.000     302.19
     356.000     294.55
     357.000     299.28
     358.000     297.26
     359.000     300.21
     360.000     304.02
     361.000     299.45
     362.000     301.65
     363.000     302.57
     364.000     296.23
     365.000     301.00
     366.000     296.99
     367.000     300.44
     368.000     301.68
     369.000     301.17
     370.000     304.37
     371.000     295.70
     372.000     294.00
     373.000     302.40
     374.000     297.23
     375.000     298.02
     376.000     300.74
     377.000     299.02
     378.000     301.34
     379.000     297.34
     380.000     301.04
     381.000     303.54
     382.000     301.80
     383.000     299.23
     384.000     299.52
     385.000     299.71
     386.000     299.19
     387.000     300.14
     388.000     298.29
     389.000     297.79
     390.000     302.16
     391.000     297.91
     392.000     298.88
     393.000     298.68
     394.000     299.19
     395.000     299.96
     396.000     302.08
     397.000     298.24
     398.000     305.11
     399.000     299.35
     400.000     302.46
     401.000     300.15
     402.000     300.87
     403.000     299.66
     404.000     300.80
     405.000     294.92
     406.000     296.84
     407.000     303.33
     408.000     304.81
     409.000     298.14
     410.000     299.00
     411.000     297.25
     412.000     299.45
     413.000     301.46
     414.000     303.54
     415.000     301.84
     416.000     300.16
     417.000     299.33
     418.000     296.46
     419.000     301.72
     420.000     297.20
     421.000     298.18
     422.000     300.35
     423.000     299.61
     424.000     295.24
     425.000     295.47
     426.000     299.35
     427.000     299.24
     428.000     295.52
     429.000     300.17
     430.000     301.37
     431.000     298.27
     432.000     302.10
     433.000     297.33
     434.000     297.80
     435.000     298.35
     436.000     298.79
     437.000     300.53
     438.000     294.57
     439.000     300.62
     440.000     300.06
     441.000     303.68
     442.000     299.21
     443.000     304.19
     444.000     299.47
     445.000     303.03
     446.000     298.67
     447.000     306.14
     448.000     301.78
     449.000     298.58
     450.000     301.23
     451.000     302.56
     452.000     300.09
     453.000     302.85
     454.000     295.99
     455.000     299.53
     456.000     298.02
     457.000     297.92
     458.000     296.95
     459.000     299.49
     460.000     299.53
     461.000     299.37
     462.000     296.95
     463.000     299.38
     464.000     302.06
     465.000     301.79
     466.000     298.37
     467.000     297.86
     468.000     304.78
     469.000     302.62
     470.000     297.76
     471.000     299.38
     472.000     299.91
     473.000     296.88
     474.000     300.31
     475.000     300.91
     476.000     297.33
     477.000     303.59
     478.000     294.36
     479.000     299.87
     480.000     302.39
     481.000     303.79
     482.000     297.65
     483.000     297.81
     484.000     298.91
     485.000     305.11
     486.000     301.81
     487.000     300.35
     488.000     300.10
     489.000     302.70
     490.000     300.64
     491.000     299.80
     492.000     295.77
     493.000     304.64
     494.000     300.36
     495.000     299.08
     496.000     301.03
     497.000     298.97
     498.000     300.27
     499.000     298.47
     500.000     302.43
     501.000     298.12
     502.000     304.60
     503.000     302.25
     504.000     299.37
     505.000     299.65
     506.000     299.40
     507.000     296.93
     508.000     299.38
     509.000     300.24
     510.000     300.85
     511.000     299.66
     512.000     302.34
     513.000     299.65
     514.000     300.14
     515.000     298.63
     516.000     299.20
     517.000     297.45
     518.000     299.45
     519.000     299.92
     520.000     299.74
     521.000     302.22
     522.000     302.10
     523.000     295.97
     524.000     301.73
     525.000     301.52
     526.000     297.56
     527.000     296.69
     528.000     299.61
     529.000     300.42
     530.000     299.33
     531.000     304.18
     532.000     300.14
     533.000     300.69
     534.000     301.22
     535.000     300.57
     536.000     295.13
     537.000     295.03
     538.000     301.64
     539.000     302.73
     540.000     296.98
     541.000     301.98
     542.000     303.66
     543.000     297.74
     544.000     296.91
     545.000     299.59
     546.000     300.48
     547.000     300.10
     548.000     304.63
     549.000     295.65
     550.000     303.70
     551.000     300.18
     552.000     302.89
     553.000     301.10
     554.000     302.02
     555.000     298.84
     556.000     295.71
     557.000     297.91
     558.000     301.62
     559.000     298.95
     560.000     297.09
     561.000     301.52
     562.000     302.43
     563.000     298.89
     564.000     300.43
     565.000     297.50
     566.000     296.69
     567.000     304.14
     568.000     295.98
     569.000     301.83
     570.000     300.50
     571.000     298.41
     572.000     294.63
     573.000     296.93
     574.000     299.99
     575.000     299.73
     576.000     293.99
     577.000     300.15
     578.000     305.34
     579.000     301.57
     580.000     296.44
     581.000     304.04
     582.000     298.82
     583.000     296.73
     584.000     301.24
     585.000     298.75
     586.000     299.92
     587.000     299.65
     588.000     301.44
     589.000     300.09
     590.000     302.21
     591.000     304.18
     592.000     298.55
     593.000     299.96
     594.000     299.06
     595.000     299.30
     596.000     300.40
     597.000     298.17
     598.000     297.24
     599.000     297.94
     600.000     304.48
     601.000     301.52
     602.000     299.89
     603.000     302.16
     604.000     300.84
     605.000     298.59
     606.000     297.66
     607.000     297.54
     608.000     299.80
     609.000     301.13
     610.000     298.25
     611.000     304.53
     612.000     299.19
     613.000     302.59
     614.000     297.43
     615.000     300.86
     616.000     302.36
     617.000     297.83
     618.000     301.73
     619.000     298.49
     620.000     303.31
     621.000     298.93
     622.000     303.46
     623.000     297.45
     624.000     298.74
     625.000     301.51
     626.000     298.05
     627.000     293.98
     628.000     302.85
     629.000     300.10
     630.000     305.68
     631.000     299.61
     632.000     300.76
     633.000     300.41
     634.000     303.21
     635.000     302.85
     636.000     297.34
     637.000     300.07
     638.000     299.39
     639.000     297.89
     640.000     301.82
     641.000     301.45
     642.000     299.65
     643.000     302.65
     644.000     297.28
     645.000     297.68
     646.000     300.91
     647.000     297.46
     648.000     298.25
     649.000     304.86
     650.000     300.78
     651.000     297.76
     652.000     300.62
     653.000     301.40
     654.000     302.85
     655.000     300.04
     656.000     302.04
     657.000     303.41
     658.000     299.14
     659.000     298.61
     660.000     302.99
     661.000     299.42
     662.000     299.33
     663.000     302.36
     664.000     298.91
     665.000     296.90
     666.000     304.52
     667.000     296.93
     668.000     299.46
     669.000     297.30
     670.000     301.16
     671.000     303.58
     672.000     302.35
     673.000     301.92
     674.000     301.89
     675.000     303.77
     676.000     301.78
     677.000     294.58
     678.000     302.36
     679.000     300.33
     680.000     301.96
     681.000     299.05
     682.000     299.29
     683.000     296.28
     684.000     292.80
     685.000     302.63
     686.000     302.62
     687.000     300.75
     688.000     299.31
     689.000     297.53
     690.000     298.25
     691.000     298.27
     692.000     298.40
     693.000     300.57
     694.000     298.89
     695.000     299.91
     696.000     302.48
     697.000     297.03
     698.000     299.33
     699.000     295.25
     700.000     301.74
     701.000     300.80
     702.000     299.28
     703.000     295.00
     704.000     303.60
     705.000     298.93
     706.000     300.25
     707.000     297.75
     708.000     303.40
     709.000     300.36
     710.000     299.58
     711.000     296.52
     712.000     296.77
     713.000     302.13
     714.000     300.69
     715.000     300.19
     716.000     297.87
     717.000     299.94
     718.000     301.62
     719.000     303.79
     720.000     300.25
     721.000     302.93
