#Frame             c1
       1            1
       2            1
       3            1
       4            0
       5            1
       6            1
       7            1
       8            1
       9            0
      10            1
      11            1
      12            1
      13            1
      14            1
      15            1
      16            0
      17            1
      18            1
      19            1
      20            1
      21            1
      22            1
      23            0
      24            1
      25            0
      26            1
      27            1
      28            0
      29            1
      30            1
      31            1
      32            1
      33            0
      34            1
      35            1
      36            0
      37            1
      38            1
      39            1
      40            1
      41            0
      42            1
      43            1
      44            1
      45            1
      46            1
      47            0
      48            0
      49            1
      50            1
      51            0
      52            0
      53            0
      54            1
      55            1
      56            1
      57            1
      58            1
      59            1
      60            0
      61            1
      62            0
      63            0
      64            1
      65            0
      66            1
      67            1
      68            0
      69            1
      70            0
      71            1
      72            1
      73            1
      74            1
      75            1
      76            1
      77            0
      78            0
      79            1
      80            0
      81            0
      82            0
      83            1
      84            1
      85            0
      86            1
      87            0
      88            0
      89            0
      90            0
      91            0
      92            0
      93            0
      94            0
      95            1
      96            0
      97            1
      98            1
      99            0
     100            1
     101            1
     102            0
     103            1
     104            0
     105            0
     106            0
     107            0
     108            0
     109            0
     110            0
     111            1
     112            0
     113            1
     114            0
     115            0
     116            0
     117            0
     118            0
     119            0
     120            1
     121            1
     122            0
     123            0
     124            0
     125            1
     126            1
     127            0
     128            0
     129            0
     130            0
     131            1
     132            0
     133            0
     134            0
     135            0
     136            0
     137            0
     138            0
     139            0
     140            0
     141            0
     142            0
     143            1
     144            0
     145            0
     146            0
     147            0
     148            1
     149            1
     150            0
     151            1
     152            1
     153            0
     154            0
     155            0
     156            0
     157            1
     158            1
     159            0
     160            0
     161            1
     162            1
     163            0
     164            0
     165            0
     166            1
     167            1
     168            1
     169            0
     170            0
     171            0
     172            0
     173            1
     174            1
     175            0
     176            0
     177            0
     178            1
     179            1
     180            1
     181            1
     182            1
     183            0
     184            0
     185            0
     186            0
     187            1
     188            1
     189            0
     190            1
     191            0
     192            0
     193            1
     194            0
     195            1
     196            1
     197            0
     198            0
     199            0
     200            1
     201            1
     202            1
     203            1
     204            0
     205            1
     206            0
     207            1
     208            1
     209            1
     210            1
     211            1
     212            1
     213            1
     214            1
     215            0
     216            1
     217            0
     218            0
     219            1
     220            0
     221            1
     222            1
     223            1
     224            0
     225            1
     226            1
     227            1
     228            0
     229            1
     230            1
     231            1
     232            1
     233            1
     234            1
     235            1
     236            1
     237            1
     238            1
     239            1
     240            0
     241            1
     242            1
     243            1
     244            1
     245            1
     246            0
     247            1
     248            1
     249            1
     250            1
     251            0
     252            0
     253            1
     254            0
     255            1
     256            0
     257            0
     258            1
     259            1
     260            0
     261            1
     262            1
     263            1
     264            0
     265            0
     266            1
     267            0
     268            1
     269            1
     270            0
     271            0
     272            0
     273            1
     274            1
     275            1
     276            1
     277            1
     278            1
     279            1
     280            0
     281            1
     282            1
     283            1
     284            1
     285            1
     286            1
     287            1
     288            1
     289            1
     290            1
     291            1
     292            1
     293            1
     294            0
     295            0
     296            1
     297            0
     298            1
     299            1
     300            1
     301            0
     302            1
     303            1
     304            0
     305            1
     306            1
     307            0
     308            0
     309            0
     310            0
     311            0
     312            1
     313            1
     314            1
     315            1
     316            1
     317            1
     318            1
     319            1
     320            0
     321            0
     322            0
     323            0
     324            1
     325            1
     326            1
     327            0
     328            0
     329            0
     330            1
     331            1
     332            1
     333            1
     334            1
     335            1
     336            0
     337            1
     338            1
     339            1
     340            1
     341            1
     342            1
     343            1
     344            1
     345            1
     346            1
     347            1
     348            1
     349            1
     350            1
     351            1
     352            1
     353            0
     354            1
     355            1
     356            1
     357            1
     358            0
     359            1
     360            1
     361            1
     362            1
     363            0
     364            1
     365            0
     366            0
     367            0
     368            1
     369            0
     370            1
     371            0
     372            0
     373            1
     374            1
     375            0
     376            1
     377            1
     378            0
     379            1
     380            1
     381            1
     382            1
     383            0
     384            0
     385            0
     386            1
     387            1
     388            1
     389            1
     390            1
     391            0
     392            0
     393            0
     394            0
     395            1
     396            1
     397            1
     398            1
     399            1
     400            0
     401            0
     402            1
     403            1
     404            0
     405            1
     406            1
     407            1
     408            0
     409            0
     410            1
     411            1
     412            1
     413            0
     414            0
     415            1
     416            1
     417            0
     418            0
     419            1
     420            0
     421            1
     422            1
     423            1
     424            1
     425            1
     426            1
     427            1
     428            1
     429            1
     430            1
     431            1
     432            1
     433            1
     434            1
     435            1
     436            1
     437            1
     438            0
     439            0
     440            1
     441            0
     442            0
     443            0
     444            1
     445            1
     446            1
     447            1
     448            0
     449            1
     450            1
     451            1
     452            1
     453            1
     454            1
     455            1
     456            0
     457            1
     458            0
     459            1
     460            1
     461            1
     462            1
     463            0
     464            0
     465            1
     466            0
     467            0
     468            0
     469            1
     470            1
     471            0
     472            1
     473            1
     474            0
     475            0
     476            1
     477            0
     478            1
     479            1
     480            0
     481            1
