#Point   1-dist      
       0       1.2786
       1       1.1743
       2       1.1649
       3       1.1509
       4       1.1292
       5       1.1163
       6       1.1086
       7       1.1076
       8       1.1076
       9       1.1058
      10       1.1014
      11       1.1008
      12       1.0901
      13       1.0882
      14       1.0751
      15       1.0719
      16       1.0704
      17       1.0694
      18       1.0693
      19       1.0637
      20       1.0635
      21       1.0548
      22       1.0527
      23       1.0512
      24       1.0512
      25       1.0511
      26       1.0497
      27       1.0471
      28       1.0465
      29       1.0462
      30       1.0442
      31       1.0442
      32       1.0436
      33       1.0414
      34       1.0409
      35       1.0401
      36       1.0388
      37       1.0386
      38       1.0386
      39       1.0358
      40       1.0355
      41       1.0349
      42       1.0334
      43       1.0320
      44       1.0298
      45       1.0288
      46       1.0286
      47       1.0285
      48       1.0284
      49       1.0283
      50       1.0276
      51       1.0260
      52       1.0260
      53       1.0242
      54       1.0228
      55       1.0193
      56       1.0181
      57       1.0164
      58       1.0162
      59       1.0157
      60       1.0146
      61       1.0115
      62       1.0103
      63       1.0085
      64       1.0076
      65       1.0073
      66       1.0054
      67       1.0027
      68       1.0015
      69       1.0011
      70       1.0008
      71       1.0002
      72       1.0001
      73       0.9987
      74       0.9972
      75       0.9972
      76       0.9969
      77       0.9964
      78       0.9964
      79       0.9962
      80       0.9952
      81       0.9927
      82       0.9925
      83       0.9916
      84       0.9915
      85       0.9912
      86       0.9908
      87       0.9906
      88       0.9906
      89       0.9900
      90       0.9893
      91       0.9887
      92       0.9887
      93       0.9881
      94       0.9881
      95       0.9881
      96       0.9879
      97       0.9863
      98       0.9860
      99       0.9857
     100       0.9854
     101       0.9853
     102       0.9845
     103       0.9840
     104       0.9828
     105       0.9826
     106       0.9823
     107       0.9822
     108       0.9820
     109       0.9819
     110       0.9819
     111       0.9809
     112       0.9797
     113       0.9788
     114       0.9787
     115       0.9786
     116       0.9782
     117       0.9781
     118       0.9776
     119       0.9774
     120       0.9771
     121       0.9763
     122       0.9762
     123       0.9754
     124       0.9753
     125       0.9752
     126       0.9746
     127       0.9743
     128       0.9742
     129       0.9734
     130       0.9724
     131       0.9724
     132       0.9724
     133       0.9721
     134       0.9716
     135       0.9714
     136       0.9710
     137       0.9706
     138       0.9697
     139       0.9697
     140       0.9694
     141       0.9693
     142       0.9689
     143       0.9688
     144       0.9686
     145       0.9684
     146       0.9655
     147       0.9651
     148       0.9647
     149       0.9639
     150       0.9631
     151       0.9631
     152       0.9624
     153       0.9623
     154       0.9619
     155       0.9611
     156       0.9608
     157       0.9605
     158       0.9600
     159       0.9600
     160       0.9576
     161       0.9571
     162       0.9571
     163       0.9569
     164       0.9569
     165       0.9565
     166       0.9563
     167       0.9552
     168       0.9540
     169       0.9538
     170       0.9537
     171       0.9536
     172       0.9533
     173       0.9532
     174       0.9526
     175       0.9526
     176       0.9525
     177       0.9523
     178       0.9517
     179       0.9517
     180       0.9515
     181       0.9514
     182       0.9512
     183       0.9499
     184       0.9495
     185       0.9494
     186       0.9493
     187       0.9484
     188       0.9481
     189       0.9478
     190       0.9477
     191       0.9472
     192       0.9468
     193       0.9463
     194       0.9463
     195       0.9461
     196       0.9461
     197       0.9452
     198       0.9449
     199       0.9449
     200       0.9448
     201       0.9448
     202       0.9439
     203       0.9438
     204       0.9428
     205       0.9427
     206       0.9423
     207       0.9422
     208       0.9422
     209       0.9415
     210       0.9414
     211       0.9412
     212       0.9411
     213       0.9411
     214       0.9409
     215       0.9404
     216       0.9403
     217       0.9402
     218       0.9401
     219       0.9401
     220       0.9400
     221       0.9399
     222       0.9399
     223       0.9398
     224       0.9389
     225       0.9388
     226       0.9385
     227       0.9383
     228       0.9381
     229       0.9379
     230       0.9375
     231       0.9368
     232       0.9367
     233       0.9364
     234       0.9364
     235       0.9362
     236       0.9360
     237       0.9358
     238       0.9357
     239       0.9355
     240       0.9355
     241       0.9354
     242       0.9353
     243       0.9353
     244       0.9350
     245       0.9340
     246       0.9336
     247       0.9335
     248       0.9332
     249       0.9330
     250       0.9327
     251       0.9323
     252       0.9319
     253       0.9317
     254       0.9317
     255       0.9316
     256       0.9316
     257       0.9316
     258       0.9313
     259       0.9308
     260       0.9303
     261       0.9301
     262       0.9297
     263       0.9295
     264       0.9293
     265       0.9291
     266       0.9291
     267       0.9291
     268       0.9287
     269       0.9287
     270       0.9285
     271       0.9285
     272       0.9281
     273       0.9280
     274       0.9278
     275       0.9276
     276       0.9276
     277       0.9276
     278       0.9276
     279       0.9271
     280       0.9270
     281       0.9269
     282       0.9269
     283       0.9268
     284       0.9266
     285       0.9266
     286       0.9264
     287       0.9263
     288       0.9262
     289       0.9262
     290       0.9258
     291       0.9257
     292       0.9257
     293       0.9257
     294       0.9256
     295       0.9256
     296       0.9246
     297       0.9241
     298       0.9240
     299       0.9239
     300       0.9238
     301       0.9238
     302       0.9237
     303       0.9237
     304       0.9236
     305       0.9235
     306       0.9235
     307       0.9232
     308       0.9230
     309       0.9229
     310       0.9223
     311       0.9222
     312       0.9220
     313       0.9217
     314       0.9216
     315       0.9214
     316       0.9205
     317       0.9200
     318       0.9199
     319       0.9194
     320       0.9193
     321       0.9193
     322       0.9191
     323       0.9191
     324       0.9190
     325       0.9190
     326       0.9189
     327       0.9185
     328       0.9183
     329       0.9183
     330       0.9182
     331       0.9181
     332       0.9180
     333       0.9178
     334       0.9178
     335       0.9175
     336       0.9175
     337       0.9174
     338       0.9174
     339       0.9173
     340       0.9172
     341       0.9171
     342       0.9168
     343       0.9167
     344       0.9166
     345       0.9160
     346       0.9159
     347       0.9159
     348       0.9159
     349       0.9158
     350       0.9157
     351       0.9154
     352       0.9149
     353       0.9147
     354       0.9147
     355       0.9146
     356       0.9146
     357       0.9145
     358       0.9144
     359       0.9144
     360       0.9144
     361       0.9142
     362       0.9140
     363       0.9140
     364       0.9139
     365       0.9139
     366       0.9139
     367       0.9134
     368       0.9133
     369       0.9133
     370       0.9129
     371       0.9129
     372       0.9128
     373       0.9122
     374       0.9122
     375       0.9122
     376       0.9118
     377       0.9117
     378       0.9112
     379       0.9112
     380       0.9111
     381       0.9111
     382       0.9110
     383       0.9108
     384       0.9107
     385       0.9105
     386       0.9105
     387       0.9103
     388       0.9103
     389       0.9103
     390       0.9103
     391       0.9102
     392       0.9102
     393       0.9101
     394       0.9101
     395       0.9100
     396       0.9099
     397       0.9098
     398       0.9095
     399       0.9094
     400       0.9094
     401       0.9092
     402       0.9089
     403       0.9087
     404       0.9086
     405       0.9085
     406       0.9085
     407       0.9085
     408       0.9084
     409       0.9083
     410       0.9079
     411       0.9079
     412       0.9076
     413       0.9075
     414       0.9072
     415       0.9072
     416       0.9072
     417       0.9071
     418       0.9070
     419       0.9066
     420       0.9062
     421       0.9061
     422       0.9061
     423       0.9060
     424       0.9059
     425       0.9059
     426       0.9057
     427       0.9057
     428       0.9057
     429       0.9056
