#Point   5-dist      
       0       1.4621
       1       1.3849
       2       1.3707
       3       1.3655
       4       1.3458
       5       1.3353
       6       1.3284
       7       1.3262
       8       1.3056
       9       1.2936
      10       1.2683
      11       1.2569
      12       1.2386
      13       1.2354
      14       1.2325
      15       1.2319
      16       1.2278
      17       1.2264
      18       1.2252
      19       1.2197
      20       1.2154
      21       1.2123
      22       1.2113
      23       1.2110
      24       1.2091
      25       1.2084
      26       1.2060
      27       1.2007
      28       1.1983
      29       1.1972
      30       1.1950
      31       1.1897
      32       1.1884
      33       1.1874
      34       1.1840
      35       1.1813
      36       1.1812
      37       1.1807
      38       1.1805
      39       1.1795
      40       1.1792
      41       1.1787
      42       1.1765
      43       1.1707
      44       1.1693
      45       1.1687
      46       1.1677
      47       1.1671
      48       1.1659
      49       1.1638
      50       1.1633
      51       1.1630
      52       1.1605
      53       1.1603
      54       1.1596
      55       1.1594
      56       1.1582
      57       1.1559
      58       1.1538
      59       1.1530
      60       1.1519
      61       1.1498
      62       1.1497
      63       1.1496
      64       1.1490
      65       1.1476
      66       1.1474
      67       1.1470
      68       1.1453
      69       1.1452
      70       1.1447
      71       1.1444
      72       1.1442
      73       1.1437
      74       1.1431
      75       1.1423
      76       1.1419
      77       1.1415
      78       1.1414
      79       1.1413
      80       1.1408
      81       1.1407
      82       1.1403
      83       1.1396
      84       1.1396
      85       1.1394
      86       1.1390
      87       1.1390
      88       1.1389
      89       1.1374
      90       1.1369
      91       1.1366
      92       1.1364
      93       1.1364
      94       1.1356
      95       1.1356
      96       1.1352
      97       1.1343
      98       1.1339
      99       1.1336
     100       1.1332
     101       1.1328
     102       1.1318
     103       1.1307
     104       1.1302
     105       1.1300
     106       1.1282
     107       1.1273
     108       1.1261
     109       1.1252
     110       1.1252
     111       1.1241
     112       1.1231
     113       1.1228
     114       1.1223
     115       1.1221
     116       1.1217
     117       1.1215
     118       1.1204
     119       1.1204
     120       1.1201
     121       1.1200
     122       1.1196
     123       1.1195
     124       1.1190
     125       1.1189
     126       1.1179
     127       1.1177
     128       1.1175
     129       1.1174
     130       1.1162
     131       1.1159
     132       1.1152
     133       1.1152
     134       1.1149
     135       1.1138
     136       1.1138
     137       1.1137
     138       1.1134
     139       1.1130
     140       1.1117
     141       1.1113
     142       1.1113
     143       1.1100
     144       1.1097
     145       1.1096
     146       1.1091
     147       1.1088
     148       1.1088
     149       1.1087
     150       1.1083
     151       1.1082
     152       1.1080
     153       1.1064
     154       1.1063
     155       1.1041
     156       1.1030
     157       1.1027
     158       1.1024
     159       1.1009
     160       1.1009
     161       1.1006
     162       1.0993
     163       1.0990
     164       1.0979
     165       1.0976
     166       1.0973
     167       1.0969
     168       1.0968
     169       1.0966
     170       1.0963
     171       1.0960
     172       1.0960
     173       1.0958
     174       1.0957
     175       1.0955
     176       1.0954
     177       1.0952
     178       1.0935
     179       1.0926
     180       1.0925
     181       1.0923
     182       1.0922
     183       1.0920
     184       1.0913
     185       1.0912
     186       1.0911
     187       1.0911
     188       1.0903
     189       1.0892
     190       1.0888
     191       1.0885
     192       1.0884
     193       1.0883
     194       1.0881
     195       1.0877
     196       1.0877
     197       1.0876
     198       1.0876
     199       1.0862
     200       1.0861
     201       1.0858
     202       1.0855
     203       1.0849
     204       1.0845
     205       1.0843
     206       1.0840
     207       1.0839
     208       1.0839
     209       1.0837
     210       1.0837
     211       1.0832
     212       1.0832
     213       1.0818
     214       1.0814
     215       1.0806
     216       1.0802
     217       1.0800
     218       1.0797
     219       1.0793
     220       1.0792
     221       1.0787
     222       1.0787
     223       1.0784
     224       1.0782
     225       1.0776
     226       1.0776
     227       1.0774
     228       1.0773
     229       1.0771
     230       1.0769
     231       1.0761
     232       1.0759
     233       1.0759
     234       1.0756
     235       1.0753
     236       1.0752
     237       1.0748
     238       1.0746
     239       1.0744
     240       1.0743
     241       1.0740
     242       1.0738
     243       1.0738
     244       1.0736
     245       1.0735
     246       1.0735
     247       1.0733
     248       1.0732
     249       1.0728
     250       1.0728
     251       1.0717
     252       1.0711
     253       1.0708
     254       1.0705
     255       1.0704
     256       1.0701
     257       1.0698
     258       1.0697
     259       1.0696
     260       1.0694
     261       1.0693
     262       1.0692
     263       1.0686
     264       1.0684
     265       1.0681
     266       1.0679
     267       1.0671
     268       1.0670
     269       1.0663
     270       1.0659
     271       1.0657
     272       1.0654
     273       1.0653
     274       1.0650
     275       1.0644
     276       1.0644
     277       1.0643
     278       1.0642
     279       1.0641
     280       1.0641
     281       1.0636
     282       1.0635
     283       1.0634
     284       1.0628
     285       1.0628
     286       1.0627
     287       1.0625
     288       1.0623
     289       1.0617
     290       1.0616
     291       1.0614
     292       1.0611
     293       1.0610
     294       1.0608
     295       1.0603
     296       1.0596
     297       1.0590
     298       1.0586
     299       1.0582
     300       1.0582
     301       1.0580
     302       1.0577
     303       1.0575
     304       1.0574
     305       1.0572
     306       1.0567
     307       1.0564
     308       1.0563
     309       1.0562
     310       1.0561
     311       1.0560
     312       1.0558
     313       1.0557
     314       1.0557
     315       1.0556
     316       1.0555
     317       1.0555
     318       1.0554
     319       1.0552
     320       1.0549
     321       1.0544
     322       1.0542
     323       1.0539
     324       1.0539
     325       1.0531
     326       1.0531
     327       1.0524
     328       1.0523
     329       1.0522
     330       1.0519
     331       1.0519
     332       1.0517
     333       1.0517
     334       1.0510
     335       1.0508
     336       1.0507
     337       1.0507
     338       1.0507
     339       1.0506
     340       1.0502
     341       1.0501
     342       1.0500
     343       1.0498
     344       1.0490
     345       1.0490
     346       1.0487
     347       1.0483
     348       1.0481
     349       1.0477
     350       1.0472
     351       1.0467
     352       1.0466
     353       1.0459
     354       1.0457
     355       1.0456
     356       1.0454
     357       1.0452
     358       1.0450
     359       1.0447
     360       1.0447
     361       1.0446
     362       1.0445
     363       1.0445
     364       1.0443
     365       1.0441
     366       1.0440
     367       1.0433
     368       1.0433
     369       1.0433
     370       1.0432
     371       1.0432
     372       1.0431
     373       1.0426
     374       1.0426
     375       1.0423
     376       1.0418
     377       1.0418
     378       1.0417
     379       1.0415
     380       1.0412
     381       1.0412
     382       1.0411
     383       1.0411
     384       1.0410
     385       1.0409
     386       1.0408
     387       1.0406
     388       1.0405
     389       1.0405
     390       1.0404
     391       1.0404
     392       1.0401
     393       1.0401
     394       1.0400
     395       1.0400
     396       1.0399
     397       1.0397
     398       1.0392
     399       1.0389
     400       1.0389
     401       1.0387
     402       1.0383
     403       1.0382
     404       1.0377
     405       1.0377
     406       1.0372
     407       1.0372
     408       1.0371
     409       1.0370
     410       1.0369
     411       1.0367
     412       1.0362
     413       1.0359
     414       1.0358
     415       1.0358
     416       1.0357
     417       1.0356
     418       1.0354
     419       1.0351
     420       1.0347
     421       1.0345
     422       1.0345
     423       1.0343
     424       1.0342
     425       1.0340
     426       1.0339
     427       1.0336
     428       1.0336
     429       1.0334
     430       1.0329
     431       1.0328
     432       1.0328
     433       1.0327
     434       1.0327
     435       1.0325
     436       1.0323
     437       1.0323
     438       1.0322
     439       1.0322
     440       1.0321
     441       1.0321
     442       1.0321
     443       1.0319
     444       1.0318
     445       1.0318
     446       1.0316
     447       1.0315
     448       1.0313
     449       1.0313
     450       1.0312
     451       1.0309
     452       1.0306
     453       1.0302
     454       1.0302
     455       1.0302
     456       1.0302
     457       1.0300
     458       1.0300
     459       1.0300
     460       1.0298
     461       1.0297
     462       1.0295
     463       1.0295
     464       1.0294
     465       1.0294
     466       1.0293
     467       1.0286
     468       1.0286
     469       1.0285
     470       1.0285
     471       1.0283
     472       1.0280
     473       1.0280
     474       1.0280
     475       1.0276
     476       1.0275
     477       1.0273
     478       1.0270
     479       1.0270
     480       1.0269
     481       1.0268
     482       1.0266
     483       1.0265
     484       1.0265
     485       1.0264
     486       1.0263
     487       1.0261
     488       1.0257
     489       1.0256
     490       1.0255
     491       1.0255
     492       1.0253
     493       1.0249
     494       1.0246
     495       1.0246
     496       1.0246
     497       1.0242
     498       1.0242
     499       1.0242
     500       1.0239
     501       1.0239
     502       1.0237
     503       1.0237
     504       1.0236
     505       1.0234
     506       1.0233
     507       1.0232
     508       1.0231
     509       1.0229
     510       1.0228
     511       1.0227
     512       1.0224
     513       1.0223
     514       1.0223
     515       1.0223
     516       1.0223
     517       1.0222
     518       1.0222
     519       1.0219
     520       1.0218
     521       1.0218
     522       1.0218
     523       1.0217
     524       1.0216
     525       1.0213
     526       1.0212
     527       1.0210
     528       1.0207
     529       1.0206
     530       1.0206
     531       1.0205
     532       1.0204
     533       1.0202
     534       1.0201
     535       1.0200
     536       1.0196
     537       1.0196
     538       1.0195
     539       1.0193
     540       1.0191
     541       1.0189
     542       1.0184
     543       1.0184
     544       1.0183
     545       1.0182
     546       1.0181
     547       1.0179
     548       1.0179
     549       1.0179
     550       1.0179
     551       1.0175
     552       1.0173
     553       1.0173
     554       1.0172
     555       1.0170
     556       1.0167
     557       1.0165
     558       1.0164
     559       1.0162
     560       1.0162
     561       1.0162
     562       1.0162
     563       1.0161
     564       1.0159
     565       1.0159
     566       1.0159
     567       1.0158
     568       1.0158
     569       1.0158
     570       1.0158
     571       1.0156
     572       1.0155
     573       1.0153
     574       1.0153
     575       1.0151
     576       1.0148
     577       1.0148
     578       1.0148
     579       1.0146
     580       1.0146
     581       1.0145
     582       1.0145
     583       1.0145
     584       1.0145
     585       1.0143
     586       1.0141
     587       1.0141
     588       1.0139
     589       1.0138
     590       1.0135
     591       1.0134
     592       1.0133
     593       1.0132
     594       1.0128
     595       1.0128
     596       1.0127
     597       1.0127
     598       1.0126
     599       1.0126
     600       1.0124
     601       1.0124
     602       1.0122
     603       1.0122
     604       1.0121
     605       1.0119
     606       1.0117
     607       1.0114
     608       1.0114
     609       1.0114
     610       1.0112
     611       1.0110
     612       1.0110
     613       1.0109
     614       1.0109
     615       1.0108
     616       1.0108
     617       1.0107
     618       1.0106
     619       1.0101
     620       1.0100
     621       1.0100
     622       1.0100
     623       1.0095
     624       1.0095
     625       1.0095
     626       1.0093
     627       1.0092
     628       1.0091
     629       1.0087
     630       1.0086
     631       1.0086
     632       1.0086
     633       1.0085
     634       1.0083
     635       1.0081
     636       1.0080
     637       1.0079
     638       1.0078
     639       1.0077
     640       1.0076
     641       1.0076
     642       1.0073
     643       1.0073
     644       1.0073
     645       1.0071
     646       1.0068
     647       1.0064
     648       1.0064
     649       1.0064
     650       1.0063
     651       1.0062
     652       1.0061
     653       1.0061
     654       1.0060
     655       1.0059
     656       1.0058
     657       1.0058
     658       1.0056
     659       1.0056
     660       1.0055
     661       1.0051
     662       1.0050
     663       1.0049
     664       1.0049
     665       1.0048
     666       1.0048
     667       1.0048
     668       1.0048
     669       1.0048
     670       1.0047
     671       1.0047
     672       1.0046
     673       1.0041
     674       1.0040
     675       1.0038
     676       1.0037
     677       1.0037
     678       1.0036
     679       1.0035
     680       1.0034
     681       1.0034
     682       1.0031
     683       1.0031
     684       1.0030
     685       1.0030
     686       1.0030
     687       1.0029
     688       1.0029
     689       1.0028
     690       1.0025
     691       1.0024
     692       1.0023
     693       1.0023
