#Point   6-dist      
       0       1.4931
       1       1.4197
       2       1.4011
       3       1.3977
       4       1.3768
       5       1.3614
       6       1.3409
       7       1.3306
       8       1.3158
       9       1.3104
      10       1.3079
      11       1.3026
      12       1.2959
      13       1.2892
      14       1.2750
      15       1.2725
      16       1.2595
      17       1.2523
      18       1.2403
      19       1.2386
      20       1.2382
      21       1.2372
      22       1.2368
      23       1.2365
      24       1.2345
      25       1.2326
      26       1.2325
      27       1.2316
      28       1.2311
      29       1.2292
      30       1.2269
      31       1.2166
      32       1.2162
      33       1.2143
      34       1.2130
      35       1.2119
      36       1.2110
      37       1.2039
      38       1.2022
      39       1.2007
      40       1.2005
      41       1.1996
      42       1.1994
      43       1.1976
      44       1.1975
      45       1.1973
      46       1.1958
      47       1.1948
      48       1.1946
      49       1.1939
      50       1.1938
      51       1.1922
      52       1.1916
      53       1.1901
      54       1.1859
      55       1.1845
      56       1.1843
      57       1.1829
      58       1.1822
      59       1.1821
      60       1.1819
      61       1.1813
      62       1.1792
      63       1.1792
      64       1.1790
      65       1.1778
      66       1.1762
      67       1.1757
      68       1.1754
      69       1.1698
      70       1.1695
      71       1.1693
      72       1.1690
      73       1.1687
      74       1.1670
      75       1.1664
      76       1.1636
      77       1.1629
      78       1.1626
      79       1.1626
      80       1.1622
      81       1.1614
      82       1.1596
      83       1.1594
      84       1.1592
      85       1.1592
      86       1.1592
      87       1.1581
      88       1.1574
      89       1.1565
      90       1.1563
      91       1.1551
      92       1.1547
      93       1.1546
      94       1.1546
      95       1.1539
      96       1.1536
      97       1.1533
      98       1.1532
      99       1.1529
     100       1.1524
     101       1.1520
     102       1.1515
     103       1.1513
     104       1.1503
     105       1.1498
     106       1.1488
     107       1.1484
     108       1.1476
     109       1.1475
     110       1.1472
     111       1.1466
     112       1.1465
     113       1.1462
     114       1.1461
     115       1.1461
     116       1.1442
     117       1.1440
     118       1.1435
     119       1.1431
     120       1.1427
     121       1.1419
     122       1.1412
     123       1.1411
     124       1.1409
     125       1.1407
     126       1.1396
     127       1.1396
     128       1.1395
     129       1.1368
     130       1.1364
     131       1.1344
     132       1.1343
     133       1.1342
     134       1.1340
     135       1.1331
     136       1.1325
     137       1.1323
     138       1.1322
     139       1.1309
     140       1.1307
     141       1.1303
     142       1.1301
     143       1.1300
     144       1.1293
     145       1.1286
     146       1.1284
     147       1.1282
     148       1.1282
     149       1.1274
     150       1.1266
     151       1.1263
     152       1.1263
     153       1.1261
     154       1.1252
     155       1.1252
     156       1.1252
     157       1.1239
     158       1.1238
     159       1.1231
     160       1.1231
     161       1.1225
     162       1.1223
     163       1.1220
     164       1.1206
     165       1.1201
     166       1.1193
     167       1.1181
     168       1.1177
     169       1.1173
     170       1.1162
     171       1.1158
     172       1.1157
     173       1.1157
     174       1.1155
     175       1.1152
     176       1.1148
     177       1.1147
     178       1.1144
     179       1.1134
     180       1.1132
     181       1.1131
     182       1.1122
     183       1.1116
     184       1.1113
     185       1.1108
     186       1.1105
     187       1.1098
     188       1.1098
     189       1.1097
     190       1.1096
     191       1.1093
     192       1.1091
     193       1.1091
     194       1.1089
     195       1.1087
     196       1.1074
     197       1.1074
     198       1.1065
     199       1.1063
     200       1.1062
     201       1.1055
     202       1.1049
     203       1.1045
     204       1.1042
     205       1.1041
     206       1.1041
     207       1.1028
     208       1.1026
     209       1.1025
     210       1.1024
     211       1.1023
     212       1.1017
     213       1.1016
     214       1.1014
     215       1.1014
     216       1.1009
     217       1.1005
     218       1.0986
     219       1.0986
     220       1.0986
     221       1.0984
     222       1.0982
     223       1.0981
     224       1.0973
     225       1.0970
     226       1.0967
     227       1.0964
     228       1.0958
     229       1.0956
     230       1.0955
     231       1.0952
     232       1.0950
     233       1.0938
     234       1.0936
     235       1.0935
     236       1.0934
     237       1.0929
     238       1.0927
     239       1.0927
     240       1.0925
     241       1.0924
     242       1.0923
     243       1.0920
     244       1.0919
     245       1.0918
     246       1.0916
     247       1.0913
     248       1.0912
     249       1.0910
     250       1.0906
     251       1.0906
     252       1.0901
     253       1.0898
     254       1.0893
     255       1.0892
     256       1.0887
     257       1.0886
     258       1.0879
     259       1.0876
     260       1.0874
     261       1.0872
     262       1.0871
     263       1.0870
     264       1.0869
     265       1.0867
     266       1.0858
     267       1.0858
     268       1.0848
     269       1.0838
     270       1.0830
     271       1.0829
     272       1.0827
     273       1.0823
     274       1.0821
     275       1.0819
     276       1.0818
     277       1.0817
     278       1.0815
     279       1.0810
     280       1.0808
     281       1.0807
     282       1.0807
     283       1.0805
     284       1.0804
     285       1.0803
     286       1.0801
     287       1.0797
     288       1.0797
     289       1.0797
     290       1.0795
     291       1.0795
     292       1.0793
     293       1.0792
     294       1.0789
     295       1.0789
     296       1.0784
     297       1.0781
     298       1.0777
     299       1.0777
     300       1.0775
     301       1.0775
     302       1.0774
     303       1.0774
     304       1.0765
     305       1.0763
     306       1.0762
     307       1.0761
     308       1.0759
     309       1.0757
     310       1.0756
     311       1.0755
     312       1.0749
     313       1.0749
     314       1.0748
     315       1.0744
     316       1.0739
     317       1.0739
     318       1.0738
     319       1.0735
     320       1.0733
     321       1.0733
     322       1.0725
     323       1.0722
     324       1.0720
     325       1.0715
     326       1.0714
     327       1.0710
     328       1.0710
     329       1.0705
     330       1.0704
     331       1.0702
     332       1.0699
     333       1.0696
     334       1.0695
     335       1.0694
     336       1.0687
     337       1.0684
     338       1.0683
     339       1.0677
     340       1.0677
     341       1.0676
     342       1.0674
     343       1.0674
     344       1.0673
     345       1.0669
     346       1.0667
     347       1.0667
     348       1.0665
     349       1.0664
     350       1.0661
     351       1.0658
     352       1.0654
     353       1.0654
     354       1.0654
     355       1.0651
     356       1.0651
     357       1.0650
     358       1.0641
     359       1.0641
     360       1.0638
     361       1.0637
     362       1.0636
     363       1.0634
     364       1.0632
     365       1.0632
     366       1.0630
     367       1.0627
     368       1.0624
     369       1.0623
     370       1.0622
     371       1.0622
     372       1.0620
     373       1.0619
     374       1.0619
     375       1.0618
     376       1.0617
     377       1.0617
     378       1.0612
     379       1.0612
     380       1.0611
     381       1.0611
     382       1.0609
     383       1.0604
     384       1.0599
     385       1.0599
     386       1.0596
     387       1.0595
     388       1.0593
     389       1.0592
     390       1.0588
     391       1.0587
     392       1.0587
     393       1.0583
     394       1.0581
     395       1.0579
     396       1.0573
     397       1.0573
     398       1.0572
     399       1.0572
     400       1.0570
     401       1.0570
     402       1.0568
     403       1.0567
     404       1.0566
     405       1.0563
     406       1.0563
     407       1.0563
     408       1.0558
     409       1.0557
     410       1.0556
     411       1.0554
     412       1.0554
     413       1.0550
     414       1.0548
     415       1.0548
     416       1.0546
     417       1.0539
     418       1.0538
     419       1.0534
     420       1.0530
     421       1.0528
     422       1.0525
     423       1.0525
     424       1.0521
     425       1.0520
     426       1.0518
     427       1.0516
     428       1.0514
     429       1.0514
     430       1.0513
     431       1.0512
     432       1.0512
     433       1.0507
     434       1.0502
     435       1.0501
     436       1.0500
     437       1.0498
     438       1.0498
     439       1.0497
     440       1.0497
     441       1.0496
     442       1.0496
     443       1.0496
     444       1.0496
     445       1.0495
     446       1.0495
     447       1.0490
     448       1.0490
     449       1.0489
     450       1.0488
     451       1.0488
     452       1.0480
     453       1.0480
     454       1.0479
     455       1.0479
     456       1.0478
     457       1.0478
     458       1.0477
     459       1.0477
     460       1.0475
     461       1.0474
     462       1.0469
     463       1.0467
     464       1.0460
     465       1.0458
     466       1.0458
     467       1.0455
     468       1.0454
     469       1.0453
     470       1.0453
     471       1.0447
     472       1.0445
     473       1.0445
     474       1.0444
     475       1.0444
     476       1.0440
     477       1.0439
     478       1.0436
     479       1.0435
     480       1.0434
     481       1.0434
     482       1.0434
     483       1.0432
     484       1.0432
     485       1.0430
     486       1.0429
     487       1.0427
     488       1.0427
     489       1.0422
     490       1.0422
     491       1.0422
     492       1.0421
     493       1.0420
     494       1.0420
     495       1.0419
     496       1.0418
     497       1.0417
     498       1.0416
     499       1.0415
     500       1.0414
     501       1.0413
     502       1.0413
     503       1.0409
     504       1.0408
     505       1.0405
     506       1.0403
     507       1.0398
     508       1.0397
     509       1.0395
     510       1.0394
     511       1.0393
     512       1.0390
     513       1.0390
     514       1.0389
     515       1.0388
     516       1.0387
     517       1.0387
     518       1.0383
     519       1.0382
     520       1.0381
     521       1.0380
     522       1.0378
     523       1.0378
     524       1.0378
     525       1.0377
     526       1.0375
     527       1.0374
     528       1.0373
     529       1.0369
     530       1.0367
     531       1.0366
     532       1.0363
     533       1.0361
     534       1.0360
     535       1.0359
     536       1.0358
     537       1.0358
     538       1.0357
     539       1.0357
     540       1.0355
     541       1.0352
     542       1.0351
     543       1.0348
     544       1.0347
     545       1.0347
     546       1.0346
     547       1.0345
     548       1.0345
     549       1.0344
     550       1.0344
     551       1.0342
     552       1.0341
     553       1.0341
     554       1.0340
     555       1.0340
     556       1.0339
     557       1.0339
     558       1.0339
     559       1.0337
     560       1.0337
     561       1.0337
     562       1.0334
     563       1.0333
     564       1.0332
     565       1.0332
     566       1.0332
     567       1.0331
     568       1.0330
     569       1.0330
     570       1.0330
     571       1.0327
     572       1.0326
     573       1.0326
     574       1.0326
     575       1.0325
     576       1.0323
     577       1.0323
     578       1.0323
     579       1.0323
     580       1.0320
     581       1.0317
     582       1.0315
     583       1.0314
     584       1.0314
     585       1.0312
     586       1.0312
     587       1.0312
     588       1.0312
     589       1.0309
     590       1.0308
     591       1.0307
     592       1.0304
     593       1.0303
     594       1.0303
     595       1.0302
     596       1.0300
     597       1.0298
     598       1.0298
     599       1.0298
     600       1.0297
     601       1.0294
     602       1.0293
     603       1.0293
     604       1.0290
     605       1.0289
     606       1.0286
     607       1.0284
     608       1.0284
     609       1.0283
     610       1.0282
     611       1.0281
     612       1.0281
     613       1.0280
     614       1.0279
     615       1.0278
     616       1.0278
     617       1.0276
     618       1.0276
     619       1.0275
     620       1.0275
     621       1.0272
     622       1.0272
     623       1.0272
     624       1.0270
     625       1.0268
     626       1.0268
     627       1.0266
     628       1.0263
     629       1.0262
     630       1.0260
     631       1.0259
     632       1.0256
     633       1.0255
     634       1.0253
     635       1.0252
     636       1.0252
     637       1.0250
     638       1.0249
     639       1.0248
     640       1.0246
     641       1.0246
     642       1.0246
     643       1.0244
     644       1.0244
     645       1.0243
     646       1.0241
     647       1.0240
     648       1.0236
     649       1.0236
     650       1.0233
     651       1.0233
     652       1.0233
     653       1.0233
     654       1.0232
     655       1.0232
     656       1.0232
     657       1.0229
     658       1.0229
     659       1.0228
     660       1.0228
     661       1.0227
     662       1.0227
     663       1.0227
     664       1.0226
     665       1.0223
     666       1.0223
     667       1.0222
     668       1.0220
     669       1.0220
     670       1.0219
     671       1.0217
     672       1.0216
     673       1.0215
     674       1.0214
     675       1.0211
     676       1.0209
     677       1.0208
     678       1.0208
     679       1.0207
     680       1.0207
     681       1.0206
     682       1.0205
     683       1.0205
     684       1.0205
     685       1.0204
     686       1.0202
     687       1.0202
     688       1.0202
     689       1.0202
     690       1.0199
     691       1.0198
     692       1.0198
     693       1.0196
     694       1.0196
     695       1.0195
     696       1.0193
     697       1.0191
     698       1.0190
     699       1.0190
     700       1.0190
     701       1.0190
     702       1.0190
     703       1.0188
     704       1.0185
     705       1.0184
     706       1.0182
     707       1.0181
     708       1.0180
     709       1.0179
     710       1.0179
     711       1.0178
     712       1.0178
     713       1.0178
     714       1.0177
     715       1.0176
     716       1.0175
     717       1.0174
     718       1.0173
     719       1.0171
     720       1.0170
     721       1.0170
     722       1.0168
     723       1.0168
     724       1.0166
     725       1.0166
     726       1.0166
     727       1.0165
     728       1.0163
     729       1.0161
     730       1.0161
     731       1.0161
     732       1.0160
     733       1.0160
     734       1.0159
     735       1.0151
     736       1.0150
     737       1.0150
     738       1.0149
     739       1.0147
     740       1.0147
     741       1.0147
     742       1.0146
     743       1.0146
     744       1.0145
     745       1.0145
     746       1.0145
     747       1.0143
     748       1.0143
     749       1.0142
     750       1.0139
     751       1.0138
     752       1.0138
     753       1.0138
     754       1.0138
     755       1.0135
     756       1.0134
     757       1.0134
     758       1.0131
     759       1.0130
     760       1.0129
     761       1.0127
     762       1.0127
     763       1.0126
     764       1.0123
     765       1.0123
     766       1.0122
     767       1.0122
     768       1.0121
     769       1.0121
     770       1.0121
     771       1.0120
     772       1.0120
     773       1.0120
     774       1.0120
     775       1.0118
     776       1.0117
     777       1.0117
     778       1.0116
     779       1.0115
     780       1.0114
     781       1.0112
     782       1.0112
     783       1.0110
     784       1.0110
     785       1.0110
     786       1.0110
     787       1.0108
     788       1.0108
     789       1.0108
     790       1.0107
     791       1.0105
     792       1.0105
     793       1.0104
     794       1.0103
     795       1.0102
     796       1.0101
     797       1.0101
     798       1.0100
     799       1.0100
     800       1.0099
     801       1.0099
     802       1.0099
     803       1.0098
     804       1.0098
     805       1.0097
     806       1.0096
     807       1.0096
     808       1.0095
     809       1.0094
     810       1.0094
     811       1.0094
     812       1.0093
     813       1.0092
     814       1.0092
     815       1.0090
     816       1.0088
     817       1.0087
     818       1.0087
     819       1.0085
     820       1.0084
     821       1.0084
     822       1.0084
     823       1.0083
     824       1.0082
     825       1.0081
     826       1.0081
     827       1.0081
     828       1.0080
     829       1.0078
     830       1.0078
     831       1.0077
     832       1.0076
     833       1.0076
     834       1.0076
     835       1.0074
     836       1.0073
     837       1.0072
     838       1.0071
     839       1.0071
     840       1.0069
     841       1.0068
     842       1.0067
     843       1.0066
     844       1.0064
     845       1.0064
     846       1.0063
     847       1.0062
     848       1.0060
     849       1.0060
     850       1.0060
     851       1.0060
     852       1.0059
     853       1.0059
     854       1.0059
     855       1.0059
     856       1.0059
     857       1.0058
     858       1.0056
     859       1.0056
     860       1.0056
     861       1.0052
     862       1.0050
     863       1.0050
     864       1.0050
     865       1.0050
     866       1.0050
     867       1.0049
     868       1.0048
     869       1.0048
     870       1.0046
     871       1.0044
     872       1.0044
     873       1.0043
