#Point   2-dist      
       0       1.3458
       1       1.2689
       2       1.2657
       3       1.2522
       4       1.2345
       5       1.1824
       6       1.1708
       7       1.1687
       8       1.1573
       9       1.1568
      10       1.1479
      11       1.1379
      12       1.1324
      13       1.1307
      14       1.1274
      15       1.1270
      16       1.1237
      17       1.1228
      18       1.1199
      19       1.1195
      20       1.1185
      21       1.1173
      22       1.1159
      23       1.1143
      24       1.1132
      25       1.1126
      26       1.1116
      27       1.1049
      28       1.1018
      29       1.1009
      30       1.1008
      31       1.0994
      32       1.0959
      33       1.0949
      34       1.0937
      35       1.0920
      36       1.0894
      37       1.0887
      38       1.0885
      39       1.0883
      40       1.0852
      41       1.0850
      42       1.0836
      43       1.0813
      44       1.0784
      45       1.0781
      46       1.0780
      47       1.0772
      48       1.0760
      49       1.0751
      50       1.0739
      51       1.0735
      52       1.0733
      53       1.0714
      54       1.0708
      55       1.0706
      56       1.0696
      57       1.0669
      58       1.0667
      59       1.0664
      60       1.0655
      61       1.0634
      62       1.0621
      63       1.0603
      64       1.0596
      65       1.0567
      66       1.0561
      67       1.0560
      68       1.0557
      69       1.0546
      70       1.0544
      71       1.0530
      72       1.0527
      73       1.0524
      74       1.0521
      75       1.0515
      76       1.0509
      77       1.0508
      78       1.0505
      79       1.0501
      80       1.0501
      81       1.0499
      82       1.0499
      83       1.0498
      84       1.0494
      85       1.0485
      86       1.0477
      87       1.0438
      88       1.0424
      89       1.0424
      90       1.0423
      91       1.0419
      92       1.0418
      93       1.0418
      94       1.0417
      95       1.0412
      96       1.0411
      97       1.0407
      98       1.0405
      99       1.0404
     100       1.0399
     101       1.0398
     102       1.0396
     103       1.0383
     104       1.0373
     105       1.0369
     106       1.0367
     107       1.0358
     108       1.0346
     109       1.0342
     110       1.0336
     111       1.0333
     112       1.0329
     113       1.0308
     114       1.0308
     115       1.0303
     116       1.0298
     117       1.0298
     118       1.0286
     119       1.0284
     120       1.0281
     121       1.0270
     122       1.0264
     123       1.0256
     124       1.0256
     125       1.0251
     126       1.0249
     127       1.0249
     128       1.0239
     129       1.0233
     130       1.0225
     131       1.0223
     132       1.0223
     133       1.0219
     134       1.0212
     135       1.0209
     136       1.0192
     137       1.0188
     138       1.0188
     139       1.0182
     140       1.0173
     141       1.0169
     142       1.0165
     143       1.0163
     144       1.0161
     145       1.0160
     146       1.0160
     147       1.0156
     148       1.0150
     149       1.0148
     150       1.0136
     151       1.0134
