#Point   4-dist      
       0       1.3999
       1       1.3771
       2       1.3466
       3       1.3419
       4       1.3195
       5       1.2843
       6       1.2716
       7       1.2666
       8       1.2538
       9       1.2341
      10       1.2326
      11       1.2249
      12       1.2197
      13       1.2160
      14       1.2097
      15       1.2047
      16       1.2041
      17       1.2030
      18       1.2021
      19       1.1993
      20       1.1988
      21       1.1938
      22       1.1919
      23       1.1895
      24       1.1865
      25       1.1862
      26       1.1795
      27       1.1779
      28       1.1758
      29       1.1742
      30       1.1722
      31       1.1661
      32       1.1631
      33       1.1622
      34       1.1620
      35       1.1615
      36       1.1598
      37       1.1596
      38       1.1595
      39       1.1593
      40       1.1582
      41       1.1579
      42       1.1578
      43       1.1555
      44       1.1521
      45       1.1489
      46       1.1473
      47       1.1441
      48       1.1431
      49       1.1428
      50       1.1420
      51       1.1376
      52       1.1371
      53       1.1370
      54       1.1340
      55       1.1338
      56       1.1333
      57       1.1319
      58       1.1311
      59       1.1279
      60       1.1278
      61       1.1278
      62       1.1274
      63       1.1270
      64       1.1260
      65       1.1247
      66       1.1239
      67       1.1238
      68       1.1232
      69       1.1231
      70       1.1230
      71       1.1227
      72       1.1208
      73       1.1206
      74       1.1200
      75       1.1198
      76       1.1196
      77       1.1193
      78       1.1185
      79       1.1172
      80       1.1170
      81       1.1161
      82       1.1160
      83       1.1155
      84       1.1152
      85       1.1148
      86       1.1147
      87       1.1147
      88       1.1141
      89       1.1140
      90       1.1117
      91       1.1111
      92       1.1088
      93       1.1078
      94       1.1069
      95       1.1063
      96       1.1052
      97       1.1030
      98       1.1029
      99       1.1029
     100       1.1023
     101       1.1009
     102       1.1009
     103       1.1002
     104       1.1002
     105       1.1002
     106       1.1001
     107       1.0992
     108       1.0986
     109       1.0980
     110       1.0979
     111       1.0970
     112       1.0968
     113       1.0960
     114       1.0958
     115       1.0955
     116       1.0954
     117       1.0949
     118       1.0946
     119       1.0920
     120       1.0915
     121       1.0909
     122       1.0906
     123       1.0901
     124       1.0901
     125       1.0898
     126       1.0894
     127       1.0893
     128       1.0892
     129       1.0889
     130       1.0886
     131       1.0882
     132       1.0882
     133       1.0880
     134       1.0874
     135       1.0862
     136       1.0860
     137       1.0860
     138       1.0858
     139       1.0843
     140       1.0839
     141       1.0832
     142       1.0828
     143       1.0822
     144       1.0821
     145       1.0816
     146       1.0809
     147       1.0809
     148       1.0806
     149       1.0802
     150       1.0798
     151       1.0793
     152       1.0792
     153       1.0792
     154       1.0790
     155       1.0786
     156       1.0785
     157       1.0776
     158       1.0774
     159       1.0773
     160       1.0773
     161       1.0766
