#Point   3-dist      
       0       1.3990
       1       1.3689
       2       1.3175
       3       1.3129
       4       1.3066
       5       1.2720
       6       1.2657
       7       1.2180
       8       1.1994
       9       1.1839
      10       1.1807
      11       1.1796
      12       1.1788
      13       1.1758
      14       1.1755
      15       1.1754
      16       1.1665
      17       1.1611
      18       1.1606
      19       1.1601
      20       1.1582
      21       1.1578
      22       1.1578
      23       1.1539
      24       1.1477
      25       1.1445
      26       1.1437
      27       1.1433
      28       1.1426
      29       1.1416
      30       1.1380
      31       1.1365
      32       1.1355
      33       1.1342
      34       1.1331
      35       1.1317
      36       1.1313
      37       1.1307
      38       1.1264
      39       1.1258
      40       1.1244
      41       1.1232
      42       1.1197
      43       1.1184
      44       1.1184
      45       1.1175
      46       1.1170
      47       1.1163
      48       1.1162
      49       1.1161
      50       1.1154
      51       1.1154
      52       1.1147
      53       1.1134
      54       1.1134
      55       1.1128
      56       1.1128
      57       1.1097
      58       1.1096
      59       1.1093
      60       1.1074
      61       1.1055
      62       1.1049
      63       1.1045
      64       1.1043
      65       1.1036
      66       1.1023
      67       1.0979
      68       1.0958
      69       1.0952
      70       1.0948
      71       1.0948
      72       1.0946
      73       1.0940
      74       1.0937
      75       1.0935
      76       1.0928
      77       1.0924
      78       1.0920
      79       1.0917
      80       1.0897
      81       1.0851
      82       1.0845
      83       1.0834
      84       1.0832
      85       1.0831
      86       1.0820
      87       1.0817
      88       1.0808
      89       1.0807
      90       1.0800
      91       1.0792
      92       1.0789
      93       1.0787
      94       1.0785
      95       1.0781
      96       1.0773
      97       1.0770
      98       1.0759
      99       1.0757
     100       1.0755
     101       1.0753
     102       1.0749
     103       1.0745
     104       1.0732
     105       1.0724
     106       1.0716
     107       1.0696
     108       1.0681
     109       1.0671
     110       1.0670
     111       1.0669
     112       1.0669
     113       1.0669
     114       1.0662
     115       1.0653
     116       1.0648
     117       1.0648
     118       1.0646
     119       1.0643
     120       1.0638
     121       1.0633
     122       1.0629
     123       1.0624
     124       1.0622
     125       1.0620
     126       1.0619
     127       1.0603
     128       1.0602
     129       1.0599
     130       1.0592
     131       1.0584
     132       1.0582
     133       1.0580
     134       1.0577
     135       1.0567
     136       1.0565
     137       1.0564
     138       1.0562
     139       1.0557
     140       1.0549
     141       1.0548
     142       1.0548
     143       1.0546
     144       1.0535
     145       1.0529
     146       1.0529
     147       1.0519
     148       1.0517
     149       1.0512
     150       1.0509
     151       1.0505
     152       1.0504
     153       1.0499
     154       1.0498
     155       1.0496
     156       1.0495
     157       1.0494
     158       1.0494
     159       1.0487
     160       1.0483
     161       1.0480
     162       1.0480
     163       1.0470
     164       1.0459
     165       1.0456
     166       1.0451
     167       1.0445
     168       1.0440
     169       1.0437
     170       1.0436
     171       1.0435
     172       1.0433
     173       1.0431
     174       1.0414
     175       1.0414
     176       1.0412
     177       1.0411
     178       1.0402
     179       1.0400
     180       1.0399
     181       1.0397
     182       1.0393
     183       1.0391
     184       1.0385
     185       1.0382
     186       1.0375
     187       1.0359
     188       1.0349
     189       1.0347
     190       1.0341
     191       1.0337
     192       1.0334
     193       1.0329
     194       1.0325
     195       1.0321
     196       1.0320
