#Frame             c1
       1            2
       2            2
       3            0
       4            2
       5            2
       6            0
       7            0
       8            2
       9            0
      10            0
      11            2
      12            2
      13            0
      14            2
      15            1
      16            1
      17            2
      18            0
      19            0
      20            2
      21            2
      22            2
      23            2
      24            0
      25            2
      26            2
      27            0
      28            2
      29            0
      30            0
      31            0
      32            0
      33            0
      34            2
      35            2
      36            2
      37            2
      38            2
      39            2
      40            0
      41            2
      42            2
      43            0
      44            0
      45            0
      46            0
      47            0
      48            0
      49            0
      50            2
      51            2
      52            0
      53            0
      54            0
      55            0
      56            2
      57            2
      58            2
      59            2
      60            2
      61            2
      62            0
      63            2
      64            2
      65            2
      66            2
      67            2
      68            0
      69            2
      70            0
      71            2
      72            2
      73            2
      74            2
      75            0
      76            2
      77            2
      78            2
      79            2
      80            2
      81            0
      82            0
      83            0
      84            2
      85            2
      86            2
      87            2
      88            2
      89            2
      90            0
      91            0
      92            0
      93            0
      94            2
      95            2
      96            2
      97            2
      98            2
      99            0
     100            0
     101            2
     102            0
     103            2
     104            0
     105            2
     106            0
     107            2
     108            0
     109            0
     110            0
     111            2
     112            0
     113            1
     114            2
     115            2
     116            0
     117            1
     118            2
     119            0
     120            2
     121            0
     122            2
     123            2
     124            2
     125            2
     126            2
     127            2
     128            0
     129            2
     130            2
     131            2
     132            0
     133            0
     134            0
     135            1
     136            2
     137            0
     138            0
     139            0
     140            2
     141            2
     142            2
     143            1
     144            0
     145            2
     146            0
     147            2
     148            2
     149            0
     150            1
     151            2
     152            0
     153            0
     154            2
     155            0
     156            0
     157            2
     158            0
     159            0
     160            0
     161            2
     162            0
     163            2
     164            2
     165            1
     166            1
     167            0
     168            0
     169            0
     170            0
     171            0
     172            0
     173            2
     174            2
     175            0
     176            0
     177            0
     178            2
     179            0
     180            0
     181            0
     182            0
     183            0
     184            0
     185            1
     186            2
     187            1
     188            0
     189            0
     190            0
     191            1
     192            1
     193            0
     194            2
     195            2
     196            0
     197            0
     198            0
     199            0
     200            2
     201            1
     202            0
     203            0
     204            1
     205            2
     206            2
     207            2
     208            1
     209            1
     210            0
     211            1
     212            1
     213            0
     214            1
