  
       0.000     431.97
      10.000     300.08
      20.000     301.56
      30.000     298.96
      40.000     299.99
      50.000     303.63
      60.000     305.90
      70.000     302.24
      80.000     299.39
      90.000     301.67
     100.000     306.94
     110.000     302.44
     120.000     301.76
     130.000     304.93
     140.000     299.35
     150.000     295.27
     160.000     301.78
     170.000     299.66
     180.000     301.34
     190.000     300.76
     200.000     302.67
     210.000     301.30
     220.000     302.48
     230.000     298.45
     240.000     298.95
     250.000     301.71
     260.000     301.67
     270.000     301.32
     280.000     302.03
     290.000     300.66
     300.000     300.55
     310.000     298.59
     320.000     300.57
     330.000     300.85
     340.000     299.97
     350.000     297.87
     360.000     302.52
     370.000     298.50
     380.000     302.51
     390.000     297.27
     400.000     301.57
     410.000     302.82
     420.000     300.94
     430.000     301.07
     440.000     298.25
     450.000     301.86
     460.000     298.38
     470.000     306.12
     480.000     303.79
     490.000     296.80
     500.000     301.45
     510.000     299.71
     520.000     302.10
     530.000     300.50
     540.000     300.21
     550.000     301.17
     560.000     298.48
     570.000     301.80
     580.000     300.13
     590.000     300.18
     600.000     295.39
     610.000     302.11
     620.000     297.13
     630.000     297.43
     640.000     304.54
     650.000     298.89
     660.000     296.39
     670.000     306.86
     680.000     300.89
     690.000     301.71
     700.000     299.21
     710.000     301.30
     720.000     302.09
     730.000     299.85
     740.000     304.25
     750.000     297.85
     760.000     302.27
     770.000     300.58
     780.000     293.27
     790.000     300.14
     800.000     299.49
     810.000     303.79
     820.000     298.71
     830.000     302.58
     840.000     299.43
     850.000     298.53
     860.000     304.19
     870.000     302.51
     880.000     301.03
     890.000     300.54
     900.000     301.19
     910.000     301.10
     920.000     303.26
     930.000     302.14
     940.000     293.95
     950.000     301.30
     960.000     306.04
     970.000     297.24
     980.000     301.12
     990.000     300.28
    1000.000     302.51
    1010.000     300.97
    1020.000     302.82
    1030.000     303.80
    1040.000     296.85
    1050.000     300.28
    1060.000     299.73
    1070.000     303.92
    1080.000     300.10
    1090.000     299.99
    1100.000     300.78
    1110.000     303.05
    1120.000     302.08
    1130.000     301.36
    1140.000     304.19
    1150.000     300.38
    1160.000     302.73
    1170.000     301.13
    1180.000     298.78
    1190.000     300.34
    1200.000     303.34
    1210.000     295.87
    1220.000     303.90
    1230.000     306.93
    1240.000     299.69
    1250.000     300.12
    1260.000     302.83
    1270.000     295.89
    1280.000     303.00
    1290.000     299.99
    1300.000     302.36
    1310.000     297.38
    1320.000     296.96
    1330.000     303.59
    1340.000     299.09
    1350.000     297.37
    1360.000     300.69
    1370.000     302.02
    1380.000     303.81
    1390.000     303.64
    1400.000     305.22
    1410.000     300.65
    1420.000     299.77
    1430.000     300.34
    1440.000     302.48
    1450.000     299.55
    1460.000     297.31
    1470.000     296.60
    1480.000     300.31
    1490.000     301.55
    1500.000     302.61
    1510.000     299.44
    1520.000     298.16
    1530.000     297.08
    1540.000     295.89
    1550.000     302.99
    1560.000     305.88
    1570.000     300.05
    1580.000     298.96
    1590.000     297.72
    1600.000     298.29
    1610.000     293.93
    1620.000     300.37
    1630.000     303.25
    1640.000     297.17
    1650.000     300.81
    1660.000     299.50
    1670.000     302.11
    1680.000     295.79
    1690.000     299.66
    1700.000     303.20
    1710.000     296.48
    1720.000     298.81
    1730.000     302.89
    1740.000     300.98
    1750.000     299.55
    1760.000     299.53
    1770.000     298.13
    1780.000     299.02
    1790.000     298.91
    1800.000     300.96
    1810.000     303.31
    1820.000     301.67
    1830.000     300.80
    1840.000     301.52
    1850.000     297.00
    1860.000     301.30
    1870.000     298.22
    1880.000     302.19
    1890.000     298.46
    1900.000     296.71
    1910.000     299.28
    1920.000     296.97
    1930.000     298.88
    1940.000     301.47
    1950.000     301.21
    1960.000     300.92
    1970.000     298.61
    1980.000     302.30
    1990.000     297.26
    2000.000     304.83
    2010.000     301.00
    2020.000     299.21
    2030.000     298.97
    2040.000     296.18
    2050.000     295.28
    2060.000     302.06
    2070.000     300.79
    2080.000     302.02
    2090.000     301.62
    2100.000     298.61
    2110.000     299.81
    2120.000     298.06
    2130.000     304.75
    2140.000     299.91
    2150.000     298.26
    2160.000     297.08
    2170.000     304.19
    2180.000     305.25
    2190.000     298.39
    2200.000     301.95
    2210.000     301.80
    2220.000     300.66
    2230.000     300.93
    2240.000     298.88
    2250.000     300.31
    2260.000     301.10
    2270.000     301.29
    2280.000     307.03
    2290.000     300.22
    2300.000     298.77
    2310.000     300.15
    2320.000     298.79
    2330.000     298.30
    2340.000     304.86
    2350.000     302.56
    2360.000     300.66
    2370.000     295.97
    2380.000     302.13
    2390.000     303.93
    2400.000     299.94
    2410.000     299.53
    2420.000     302.12
    2430.000     296.46
    2440.000     300.17
    2450.000     298.68
    2460.000     298.36
    2470.000     299.30
    2480.000     303.99
    2490.000     296.49
    2500.000     298.43
    2510.000     298.14
    2520.000     299.64
    2530.000     297.96
    2540.000     299.73
    2550.000     298.11
    2560.000     302.61
    2570.000     298.66
    2580.000     300.82
    2590.000     300.17
    2600.000     300.54
    2610.000     300.98
    2620.000     298.49
    2630.000     300.63
    2640.000     301.23
    2650.000     303.19
    2660.000     299.46
    2670.000     295.87
    2680.000     300.34
    2690.000     296.80
    2700.000     300.03
    2710.000     306.00
    2720.000     299.36
    2730.000     296.24
    2740.000     302.99
    2750.000     298.96
    2760.000     296.93
    2770.000     298.03
    2780.000     299.65
    2790.000     302.90
    2800.000     304.01
    2810.000     300.73
    2820.000     299.62
    2830.000     299.51
    2840.000     301.83
    2850.000     296.93
    2860.000     299.46
    2870.000     301.00
    2880.000     304.46
    2890.000     301.96
    2900.000     302.83
    2910.000     306.18
    2920.000     306.37
    2930.000     301.02
    2940.000     297.61
    2950.000     300.73
    2960.000     303.38
    2970.000     301.56
    2980.000     301.98
    2990.000     298.60
    3000.000     302.60
    3010.000     301.01
    3020.000     299.39
    3030.000     302.76
    3040.000     302.21
    3050.000     298.11
    3060.000     299.89
    3070.000     293.41
    3080.000     302.10
    3090.000     301.55
    3100.000     301.73
    3110.000     302.17
    3120.000     304.36
    3130.000     303.22
    3140.000     302.02
    3150.000     299.88
    3160.000     302.02
    3170.000     299.16
    3180.000     297.50
    3190.000     301.90
    3200.000     302.49
    3210.000     302.67
    3220.000     299.68
    3230.000     305.17
    3240.000     301.71
    3250.000     300.22
    3260.000     300.21
    3270.000     300.30
    3280.000     300.35
    3290.000     297.76
    3300.000     300.50
    3310.000     301.32
    3320.000     304.95
    3330.000     304.05
    3340.000     300.53
    3350.000     300.47
    3360.000     303.30
    3370.000     300.20
    3380.000     302.30
    3390.000     301.31
    3400.000     298.39
    3410.000     302.56
    3420.000     302.19
    3430.000     302.10
    3440.000     299.33
    3450.000     301.87
    3460.000     302.16
    3470.000     300.77
    3480.000     302.76
    3490.000     302.01
    3500.000     301.12
    3510.000     305.48
    3520.000     302.99
    3530.000     300.36
    3540.000     297.58
    3550.000     295.55
    3560.000     301.54
    3570.000     298.91
    3580.000     300.14
    3590.000     300.37
    3600.000     301.52
    3610.000     300.78
    3620.000     302.58
    3630.000     300.79
    3640.000     300.97
    3650.000     301.36
    3660.000     299.76
    3670.000     301.88
    3680.000     300.38
    3690.000     300.78
    3700.000     296.17
    3710.000     300.26
    3720.000     298.13
    3730.000     302.94
    3740.000     301.98
    3750.000     298.45
    3760.000     300.38
    3770.000     299.94
