  
       0.000       13171.1750
      10.000        9113.0459
      20.000        9124.9727
      30.000        9073.1855
      40.000        9080.0957
      50.000        9074.7295
      60.000        9167.3945
      70.000        9141.0869
      80.000        9216.6611
      90.000        9064.0596
     100.000        9162.0273
     110.000        9061.6816
     120.000        9101.8115
     130.000        9149.9512
     140.000        9203.3018
     150.000        9168.7119
     160.000        8997.1475
     170.000        9159.0947
     180.000        9055.4287
     190.000        9139.0889
     200.000        9097.6260
     210.000        9049.7197
     220.000        9081.5762
     230.000        9043.7324
     240.000        9093.4473
     250.000        9043.8711
     260.000        9192.3369
     270.000        9306.4092
     280.000        9093.2500
     290.000        9093.4346
     300.000        9244.5586
     310.000        9203.6621
     320.000        9120.6006
     330.000        8961.6963
     340.000        9087.4844
     350.000        9124.9883
     360.000        9251.3398
     370.000        9075.3379
     380.000        9200.0645
     390.000        9237.6689
     400.000        9152.9531
     410.000        9001.6250
     420.000        9058.1465
     430.000        9215.1377
     440.000        9211.1982
     450.000        9092.8350
     460.000        9190.1611
     470.000        8960.5986
     480.000        9077.9062
     490.000        9173.6709
     500.000        8985.7109
     510.000        9086.3975
     520.000        9070.8203
     530.000        9159.6328
     540.000        9160.4453
     550.000        9014.3555
     560.000        9168.6650
     570.000        9137.2910
     580.000        9115.6602
     590.000        9215.9863
     600.000        8978.6689
     610.000        9123.5420
     620.000        9024.6582
     630.000        9153.4297
     640.000        9189.9863
     650.000        9096.3154
     660.000        9226.7900
     670.000        9150.8008
     680.000        9122.7637
     690.000        9091.7637
     700.000        9115.9932
     710.000        9152.8125
     720.000        9147.6768
     730.000        9209.0000
     740.000        9125.1914
     750.000        9200.7490
     760.000        9166.4922
     770.000        9201.1904
     780.000        9227.1602
     790.000        9280.1768
     800.000        9173.6777
     810.000        9140.5635
     820.000        9065.3779
     830.000        9073.6855
     840.000        9113.6152
     850.000        9204.5117
     860.000        9187.6533
     870.000        9150.3027
     880.000        9202.5225
     890.000        9192.1826
     900.000        8962.2148
     910.000        9076.2285
     920.000        9010.4463
     930.000        9206.9639
     940.000        9064.4307
     950.000        9063.1016
     960.000        8951.4795
     970.000        9116.4033
     980.000        9112.8027
     990.000        9150.0498
    1000.000        9002.9541
    1010.000        9106.2285
    1020.000        9001.7295
    1030.000        9038.2451
    1040.000        9231.8955
    1050.000        9199.6240
    1060.000        9016.4551
    1070.000        9140.8359
    1080.000        9172.2539
    1090.000        9097.2461
    1100.000        9028.7783
    1110.000        9060.2891
    1120.000        9122.2773
    1130.000        9076.7324
    1140.000        9245.2461
    1150.000        9086.7637
    1160.000        9028.6943
    1170.000        9026.8906
    1180.000        9120.6816
    1190.000        9080.8105
    1200.000        8946.2236
    1210.000        9179.4580
    1220.000        9031.2686
    1230.000        9056.7812
    1240.000        8981.1514
    1250.000        9109.8779
    1260.000        9090.3369
    1270.000        8946.7930
    1280.000        9144.0615
    1290.000        9065.3096
    1300.000        9201.6494
    1310.000        9108.7441
